PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.05192000000000000,0.0,0.03386,1.8,2.13333,2.6,0.13333,775.0,0.09029,2.11111,0.17857,0.0,0.05395,1.16216,0.00677,3.33333,0.24324,1.0,0.04348,0.0,0.01385,0.86667,0.027090000000000000,0.0,0.9583300000000000,0.6,12.12245,0.0022600000000000000,0.04289,2.46667,0.00588,0.47059000000000000,0.41176,0.11176000000000000,4.1574300000000000,0.92319,0.07675,1.50282,0.82347,1.0,0.40741,0.12912,0.60045,3.6515200000000000,0.32432,0.0,121860.56767,14384.0,0.33333,61.3125,0.0,0.02935,0.01176,0.24118,0.58235,0.16471,4.59031,0.8806800000000000,0.0,0.0,12.3832,7.25,0.30346,0.39955,0.08333,11.23753,0.00451,926.2413,0.71795,0.029410000000000000,0.13529000000000000,0.31765,0.38235,5.47536,1.4969300000000000,0.0,0.0,0.48824000000000000,0.44706,0.06471,4.17238,0.75822,0.07143,1.0,0.0,0.29167,0.0,0.08333,375.0,125.0,0.43243000000000000,125.0,0.4375,0.0022600000000000000,0.02257,0.02935,0.6875,33.0,7.774260000000000,0.0625,125.0,1426.5625,1.0,0.10728,0.05297,0.0022600000000000000,0.5625,0.27027000000000000,742.0,0.39278,2.71034,1.0,0.32,0.15538,0.0,0.0,1.0,0.35417,0.21622,0.0,0.1,247.0,3.6216200000000000,8.93333,0.9285700000000000,0.0316,0.08163,0.0,0.029190000000000000,125.0,0.06737,1.0,0.0,0.05405,1.0,0.14286,0.0,0.0,58.0,1.0,15.6992,16.0,16.0,0.0,0.2,0.2,0.0,0.06667000000000000,0.13333,0.33333,0.06667000000000000,125.0,0.4736800000000000,6.666060000000000,1.5333300000000000,0.0,0.0,125.0,0.48649,0.0,3.3233100000000000,0.0,1.0,0.0,0.0,0.00451,0.69977,0.81633,5.0,0.11061000000000000,11.43478,0.16667,0.0,0.03934,443.0,5.0,27.6875,2.70638
1,0.0427,0.0089,0.05338,2.09091,2.95455,3.27273,0.0,0.65385,0.13879,1.62295,0.27273000000000000,0.0,0.07879,1.5428600000000000,0.03025,4.30769,0.5142900000000000,0.58824,0.14286,0.0,0.03622,0.0,0.03559,0.057140000000000000,1.2845800000000000,0.33333,12.67044,0.0,0.04626,1.66667,0.0,0.46377000000000000,0.5314,0.00483,4.12955,0.68547,0.1032,1.56621,0.75955,1.0,0.33333,0.11714000000000000,0.61032,3.22034,0.6,0.0,477407.84257,13.53016,1.63636,51.739130000000000,0.0,0.05338,0.02899,0.26087,0.5797100000000000,0.13043,4.4564,0.9269,0.5,0.0,-5.6809,6.84783,341.0,0.38968,0.02174,9.96039,0.01957,851.7475900000000,775.0,0.057970000000000000,0.10145,0.24638000000000000,0.42995,5.57535,1.59556,0.0,0.0,0.41063,0.58937,0.0,4.1138700000000000,0.54377,0.14286,1.0,0.027030000000000000,0.0,0.027030000000000000,0.24324,0.2973,0.40541,0.2,0.08696,0.6087,0.0089,0.02313,0.04093,0.78261,29.0,7.150120000000000,0.04348,0.0,560.1304300000000,1.0,0.08267000000000000,0.03885,0.0035600000000000000,0.3913,0.57143,665.0,0.35765,2.4,1.0,0.2,0.16191,0.0,0.0017800000000000000,1.0,0.28261,0.17143,0.0,0.17143,0.2490300000000000,3.5142900000000000,5.85714,0.53571,0.049820000000000000,0.14286,0.0,0.04609,0.032260000000000000,0.09952000000000000,0.84,0.16,0.057140000000000000,1.0,0.07143,0.0,0.0,76.0,1.0,15.683910000000000,23.0,23.0,0.0,0.0,0.38095,0.0,0.0,0.2381,0.28571000000000000,0.09524000000000000,0.17391000000000000,0.4548100000000000,6.2405300000000000,2.0158100000000000,0.0,0.0,0.0,0.37143000000000000,0.0,3.64431,0.052630000000000000,0.5,0.0,0.0,0.00534,0.68866,0.85106,5.0,0.08363,9.15625,0.14286,0.0,0.03429,562.0,3.5217400000000000,24.43478,2.73162
2,0.07944,0.0,0.0514,1.5,2.25,2.5,0.0,0.78261,0.10748000000000000,2.4761900000000000,0.28571000000000000,0.0,0.08697,0.57895,0.0046700000000000000,1.0,0.21053000000000000,1.0,0.027780000000000000,0.0,0.00873,0.0,0.04206,0.0,0.88889,1.0,11.16517,0.0,0.03271,2.11111,0.0098,0.51961,0.42157,0.04902,4.02589,0.79719,0.07944,1675.0,778.0,0.68182,0.48148,0.059080000000000000,0.62617,4.17593,0.4736800000000000,0.0,408358.00746,12.26817,0.0,50.88889,0.0,0.07009,0.0,0.22549,0.52941,0.2451,4.60832,0.8873,0.0,0.0,7.27065,7.5,0.3375,0.37383,0.03333,9.694290000000000,0.0046700000000000000,924.8829700000000,0.75,0.029410000000000000,0.17647000000000000,0.21569000000000000,0.48039,5.55037,1.5183,0.0,0.0,0.52941,0.47059000000000000,0.0,4.05863,0.58385,0.16667,1.0,0.0,0.61538,0.0,0.07692,0.23077000000000000,0.07692,0.21053000000000000,0.03333,0.4,0.0,0.02804,0.04673,0.66667,30.0,10.009260000000000,0.11111000000000000,0.0,156.33333000000000,1.0,0.036160000000000000,0.0307,0.0046700000000000000,0.6,0.21053000000000000,0.75949,0.36916,3.08333,0.54545,0.2963,0.06963,0.0,0.0,1.0,0.53333,0.4736800000000000,0.0,0.0,0.30435,2.42105,5.11111,0.66667,0.02804,0.07692,0.0,0.027530000000000000,0.14286,0.0614,1.0,0.0,0.21053000000000000,0.25,0.66667,0.0,0.0,36.0,10.0,9.87452,9.0,9.0,0.0,0.33333,0.55556,0.0,0.0,0.0,0.11111000000000000,0.0,0.22222000000000000,0.55224,6.9282,1.6944400000000000,0.0,0.0,0.0,0.42105,0.0,3.4253700000000000,0.0,0.0,0.0,0.0,0.00935,0.68887,0.7419400000000000,4.0,0.14486,12.57143,0.11111000000000000,0.0,0.038610000000000000,214.0,4.22222,23.77778,2.69735
3,0.04865,0.00541,0.03514,1.0714300000000000,1.4285700000000000,1.5714300000000000,0.0,0.9024400000000000,0.11081000000000000,2575.0,0.23529,0.0,0.06688,0.64,0.02973,3.45455,0.16,0.81818,0.06977,0.0,0.026930000000000000,0.0,0.027030000000000000,0.02,0.81905,0.53333,11.321710000000000,0.0,0.03243,3.33333,0.0,0.6478,0.32075,0.03145,3.93209,0.7229900000000000,0.07838000000000000,1.80303,0.89281,1.0,0.44444000000000000,0.11928,0.6432400000000000,4.07065,0.22,0.0,397981.08403,12.62694,0.28571000000000000,54.6,0.0,0.06757,0.00629,0.25157000000000000,0.57862,0.16352,4.5782,0.85465,0.2,0.0,-0.96329,7.2,0.37303000000000000,0.35676000000000000,0.06349000000000000,10.056940000000000,0.01351,1031.95015,0.9259300000000000,0.03145,0.13208,0.21384,0.49057,5.69355,1.47853,0.00541,0.0,0.5534600000000000,0.43396,0.01258,4.04737,0.50963,0.0,0.0,0.03125,0.1875,0.0,0.0625,0.53125,0.15625,0.28,0.14286,0.47619000000000000,0.00541,0.02162,0.03784,0.9333300000000000,28.0,7.691110000000000,0.0,0.0,654.53333,1.0,0.09917000000000000,0.043930000000000000,0.0027,0.52381,0.2,0.76154,0.33784000000000000,2.97802,1.0,0.22222000000000000,0.17895,0.0,0.0027,1.0,0.31746000000000000,0.14,0.0,0.09091,0.33333,1.38,4.6,0.71429,0.05676000000000000,125.0,0.0,0.037740000000000000,0.0625,0.0796,0.6875,0.3125,0.22,0.54545,0.52381,0.0,0.0,43.0,1.0,10.49868,15.0,15.0,0.13333,0.0,0.06667000000000000,0.06667000000000000,0.06667000000000000,0.33333,0.26667000000000000,0.06667000000000000,0.06667000000000000,0.5210100000000000,5.86565,1.06667,0.0,0.0,0.03125,0.6,0.0,3.4916,75.0,0.8,0.0,0.0,0.01081,0.77808,0.88525,6.0,0.16486000000000000,8.023810000000000,0.21739,0.0,0.059920000000000000,370.0,6.66667,24.66667,2.7866400000000000
4,0.0625,0.0,0.02344,1.2,0.9,1.6,0.5,0.78125,125.0,2.33333,0.26316,0.0,0.07289,0.85714,0.039060000000000000,1.25,0.28571000000000000,0.6,0.13333,0.0,0.04192,1.5,0.00391,0.0,0.54545,0.0,11.05208,0.0,0.04297,2.54545,0.0,0.56557,0.40984,0.02459,4.06605,0.76181,0.06641,1.46154,0.83434,1.0,0.48,0.14546000000000000,0.59375,4.08271,0.035710000000000000,0.4,317432.93421,12.13071,4.2,52.0,0.0,0.04297,0.0,0.22951,0.61475,0.15574000000000000,4.62312,0.8774700000000000,1.0,0.0,7.43428,7.409090000000000,416.0,0.40625,0.13333,9.49034,0.01172,890.48873,0.62069,0.016390000000000000,0.18852,0.2459,0.38525,5.54709,1.55057,0.0,0.0,0.5,0.48361000000000000,0.016390000000000000,4.09028,0.61819,0.09524000000000000,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.35714,0.2,0.5,0.0,0.035160000000000000,0.01172,0.81818,34.0,5.7590900000000000,0.09091,0.0,1818.6363600000000,1.0,0.11152000000000000,0.02256,0.007810000000000000,0.5,0.39286,0.75949,0.30859000000000000,3.4027800000000000,1.0,0.25,0.20502000000000000,0.0,0.0,1.0,0.16667,0.0,0.00548,0.21053000000000000,0.40625,1.8571400000000000,4.72727,0.71429,0.08203000000000000,0.17073,0.0,0.05362000000000000,0.08333,0.08571000000000000,0.2,0.8,0.035710000000000000,1.0,0.047620000000000000,0.0,0.0,41.0,1.0,9.92784,11.0,11.0,0.09091,0.09091,0.18182,0.0,0.0,0.45455,0.09091,0.09091,0.09091,0.61842,5.92635,1.29091,0.0,0.0,0.2,0.53571,0.0,3.44737,0.034480000000000000,0.0,1.0,0.0,0.007810000000000000,0.76452,0.87097,2.0,0.12109,8.65385,0.13636000000000000,0.0,0.047640000000000000,256.0,6.36364,23.27273,2.68372
5,0.04527,0.0,0.04527,0.7,1.4,2.6,0.0,0.62069,0.11934000000000000,1.18519,0.3,0.0,0.07672000000000000,0.7037,0.02058,2.0,0.2963,1.0,0.07143,0.0,0.02514,0.0,0.02058,0.03704,0.43636,0.63636,11.145710000000000,0.0,0.04527,2.45455,0.0,0.48739,0.48739,0.02521,4.08301,0.7173,0.07819,1.6129,0.8298,1.0,0.43478,0.13798,0.61728,4.11811,0.2963,0.0,506898.64667,12.07488,1.7,51.636360000000000,0.0,0.05761,0.0084,0.31092,0.47899000000000000,0.20168,4.5007,1.0154300000000000,0.0,0.0,15.43495,7.27273,0.3871,0.38272,0.05405,9.01085,0.02058,855.3271300000000,0.8529400000000000,0.04202,0.15126000000000000,0.22689,0.42017,5.6242200000000000,1.5989800000000000,0.0,0.0,0.5042,0.48739,0.0084,4.10246,0.5697300000000000,0.07143,1.0,0.0,0.2,0.1,0.0,0.7,0.0,0.25926,0.16216,0.5405400000000000,0.0,0.04115,0.03292,0.72727,41.0,5.96212,0.0,0.0,2315.090910000000,1.0,0.09722,0.016130000000000000,0.0,0.45946000000000000,0.33333,0.81013,0.3251,3.08696,1.0,0.26316,0.20208000000000000,0.0,0.01235,1.0,0.24324,0.22222000000000000,0.0,0.055560000000000000,0.43137,1.7037,4.18182,0.78571,0.05761,0.16667,0.0,0.04966,0.08333,0.08989,1.0,0.0,0.18519000000000000,0.6,0.35714,0.0,0.0,47.0,1.0,12.376330000000000,11.0,11.0,0.09091,0.09091,0.09091,0.0,0.09091,0.09091,0.36364,0.18182,0.27273000000000000,0.56667,7.1048100000000000,1.6,0.0,0.0,0.0,0.44444000000000000,0.0,3.25333,0.04545,1.0,0.0,0.0,0.00823,0.71764,0.78378,3.0,0.15226000000000000,9.71429,0.19231000000000000,0.0,0.06118,243.0,6.0,22.09091,2.49085
6,0.048780000000000000,0.00488,0.05366,875.0,1125.0,1375.0,0.0,0.85185,0.13171,1.35294,0.20833000000000000,0.0,0.06856,0.78947,0.0439,0.77778,0.15789,0.77778,0.1,0.0,0.041840000000000000,0.0,0.03902,0.0,0.8333300000000000,0.0,10.9858,0.0,0.029270000000000000,2.11111,0.0119,0.63095,0.28571000000000000,0.07143,3.9681800000000000,0.85613,0.07317,1.73333,0.8496800000000000,1.0,0.48889,0.14293,0.63415,2.72727,0.52632,0.0,267299.86154,13.23896,1.0,66.22222,0.0,0.07805,0.023810000000000000,0.32143,0.46429,0.19048000000000000,4.44257,0.99382,0.0,0.0,-6.21225,6.22222,0.41333000000000000,0.36585,0.31579,9.306230000000000,0.01463,787.24591,0.88889,0.05952,0.13095,0.20238,0.32143,5.8101200000000000,1.6982700000000000,0.0,0.0,0.55952,0.39286,0.047620000000000000,4.02325,0.66447,0.18182,1.0,0.0,0.0,0.0,0.0,0.88889,0.0,0.4736800000000000,0.10526000000000000,0.4736800000000000,0.0,0.024390000000000000,0.058540000000000000,0.77778,23.0,7.0555600000000000,0.11111000000000000,0.0,883.44444,1.0,0.14263,0.04245,0.00976,0.52632,0.15789,0.69444,0.35122,2625.0,1.0,0.2,0.21558000000000000,0.09091,0.00976,1.0,0.10526000000000000,0.0,0.0,0.08333,0.41667,1.63158,3.44444,1.0,0.05366,0.11538,0.0,0.04833,0.08333,0.1048,0.90909,0.09091,0.10526000000000000,1.0,0.18182,0.0,0.0,42.0,1.0,11.86758,9.0,9.0,0.11111000000000000,0.11111000000000000,0.22222000000000000,0.0,0.0,0.22222000000000000,0.11111000000000000,0.22222000000000000,0.11111000000000000,0.46154000000000000,5.44607,1.33333,0.0,0.0,0.11111000000000000,0.63158,0.0,3.6,0.0,0.0,0.0,0.0,0.00976,0.79925,0.81818,2.0,0.10732,5.4705900000000000,0.28571000000000000,0.0,0.07932,205.0,3.88889,22.77778,2.79288
7,0.04213,0.00281,0.05899,1.0714300000000000,1.0,1.5,0.0,0.87179,0.10955,1.90323,0.21429,0.0,0.0548,0.88889,0.028090000000000000,3.66667,0.27778,0.7,0.08333,0.0,0.03117,0.07143,0.02528,0.0,0.7619,0.33333,11.46176,0.00281,0.0618,2.4,0.0,0.5957400000000000,0.3617,0.04255,4.0629800000000000,0.76546,0.10112,1.52482,0.8775,1.0,0.46667,0.12334,0.60393,3.93289,0.30556,0.0,254102.11628000000,12.84174,0.35714,55.86667000000000,0.0,0.06742000000000000,0.014180000000000000,0.25532,0.56028,0.17021,4.644430000000000,0.86561,0.0,0.0,11.582180000000000,7.36667,0.33429000000000000,0.39607,0.04348,9.65513,0.03652,1051.1974,0.95455,0.05674,0.16312000000000000,0.31206,0.3617,5.28733,1.62236,0.00281,0.0,0.47518,0.49645,0.02837,4.182260000000000,0.6359600000000000,0.25,0.8,0.0,0.0,0.0,0.10345,0.72414,0.10345,0.19444,0.15217,0.54348,0.00562,0.056180000000000000,0.04213,0.66667,25.0,6.61667,0.06667000000000000,0.06667000000000000,1028.53333,1.0,0.10564000000000000,0.041210000000000000,0.00843,0.45652,0.30556,0.79857,0.33708,3.11688,1.0,0.25,0.17371,0.05,0.00562,1.0,0.26087,0.13889,0.0026100000000000000,0.07692,0.23077000000000000,2.11111,5.066670000000000,0.55,0.056180000000000000,0.13333,0.0,0.038170000000000000,0.07407000000000000,0.0705,0.9166700000000000,0.08333,0.25,0.22222000000000000,0.45,0.0,0.0,42.0,1.0,12.347560000000000,15.0,15.0,0.0,0.13333,0.33333,0.0,0.06667000000000000,0.33333,0.06667000000000000,0.06667000000000000,0.2,0.50698,5.42085,0.9904800000000000,0.0,0.0,0.06897,0.47222,0.0,3.3255800000000000,0.057140000000000000,0.0,1.0,0.0,0.00843,0.76245,0.82609,4.0,0.12921,7.9375,0.16216,0.0,0.04095,356.0,7.8,23.73333,2.6525
8,0.058820000000000000,0.0049,0.04412,1.0,1.14286,1.4285700000000000,0.0,0.93939,0.16176,1.0,0.54545,0.0,0.15508,0.8333300000000000,0.01961,1.75,0.16667,1.0,0.04167,0.0,0.01545,0.0,0.03922,0.0,0.75,375.0,10.3219,0.0,0.029410000000000000,2.25,0.0,0.5632200000000000,0.41379,0.02299,3.9365300000000000,0.6893,0.07843,2.09091,0.89205,1.0,0.5777800000000000,0.15334,0.67647,3.34375,0.61111,0.0,454661.32609,14.112130000000000,1.4285700000000000,65.5,0.0,0.06373,0.01149,0.26437,0.5977,0.12644,4.452380000000000,0.8586300000000000,1.0,0.0,-26.285740000000000,6875.0,0.4697,0.32353000000000000,0.0,10.40588,0.0049,1212.55584,0.86364,0.02299,0.09195,0.21839,0.47126,5.91138,1.40751,0.0,0.0,0.52874,0.44828,0.02299,4.02223,0.56086,0.09091,1.0,0.0,0.22222000000000000,0.0,0.0,0.77778,0.0,0.27778,0.21739,0.3913,0.0,0.0098,0.04412,0.75,28.0,8.02917,0.0,0.0,1152.25,1.0,0.18476000000000000,0.07353,0.0,0.6087,0.33333,0.80519,0.37745,3.19608,1.0,0.25,0.22259,0.0,0.0049,1.0,0.3913,0.16667,0.0,0.33333,0.45,2.22222,5.0,0.81818,0.05392,125.0,0.0,0.04034,125.0,0.07273000000000000,1.0,0.0,0.16667,0.33333,0.27273000000000000,0.0,0.0,42.0,1.0,14.18626,8.0,8.0,0.0,0.0,0.0,0.0,125.0,0.25,375.0,0.25,0.25,0.3913,7.3293300000000000,1.3214300000000000,0.0,0.0,0.0,0.44444000000000000,0.0,3.7318800000000000,0.06667000000000000,0.0,0.0,0.0,0.0,0.7924800000000000,0.8333300000000000,2.0,0.11765,8.85714,0.1875,0.0,0.06134,204.0,4.25,25.5,2.8803100000000000
9,0.07958,0.00173,0.03806,1.35714,2.42857,2.71429,0.0,0.67532,0.13322,1.34426,0.4,0.0,0.0837,0.83673,0.01038,3.6,0.10204,0.8333300000000000,0.05263,0.0,0.013880000000000000,0.0,0.03287,0.06122,0.84762,0.38095,11.99123,0.0,0.03633,2.33333,0.00439,0.57895,0.37281,0.04386,4.0275300000000000,0.81129,0.07785,1.62727,0.8466,1.0,0.5,0.11501,0.61938,3.5645800000000000,0.46939,0.0,498348.35754,13.9618,0.92857,109.6,0.0,0.0519,0.05702,0.21491,0.57018,0.15789,4.50419,0.93823,0.0,0.0,-8.948310000000000,7.0666700000000000,0.32818,0.38062,0.06557,15.61126,0.00519,979.82678,0.78571,0.01754,0.12719,0.27193,0.40351,5.72203,1.43717,0.0,0.0,0.54825,0.43421,0.01754,4.0484800000000000,0.6311900000000000,0.2381,0.8,0.0,0.34483,0.0,0.034480000000000000,0.48276,0.034480000000000000,0.36735,0.21311,0.44262,0.0,0.02249,0.03979,0.8,69.0,7.61382,0.0,0.0,605.13333,1.0,0.08612,0.04173,0.0,0.55738,0.18367,0.80958,0.37543,3.43902,1.0,0.3,0.17252,0.04762,0.00692,1.0,0.27869,0.16327,0.0,0.13514,0.25303000000000000,2.6122400000000000,6.09524,0.71429,0.03633,0.1,0.0,0.032140000000000000,0.04878,0.06688,1.0,0.0,0.12245,0.5,0.28571,0.0,0.0,152.0,1.0,38.43066,15.0,15.0,0.09524,0.19048,0.38095,0.0,0.04762,0.04762,0.14286,0.09524,0.2,0.49441,10.51603,2.29524,0.0,0.0,0.10345,0.4898,0.0,3.4301700000000000,0.08889,1.0,0.0,0.0,0.00692,0.73019,0.77586,5.0,0.10035,7.36585,0.14286,0.0,0.03759,578.0,5.46667,38.53333,3.32436
