PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.06911,0.0,0.04472,0.83333,1.75,2.75,0.0,0.95455,0.08943,1.8,0.18182,0.0,0.06064,0.89474,0.00813,0.0,0.10526,1.0,0.05,0.0,0.01332,0.0,0.04065,0.0,0.71795,0.76923,11.70174,0.0,0.03252,1.46154,0.0,0.63158,0.33684,0.03158,3.87635,0.7297,0.0813,1.5625,0.7049,1.0,0.47619,0.12438,0.60976,3.43103,0.52632,0.0,145647.96667,13.30452,0.08333,40.23077,0.0,0.04472,0.0,0.30526,0.52632,0.16842,4.53904,0.85701,0.0,0.0,23.63052,6.5,0.33333,0.39024,0.0,7.73834,0.0122,733.96147,875,0.0,0.15789,0.21053,0.47368,5.78231,1.36705,0.0,0.0,0.61053,0.38947,0.0,3.93651,0.50537,0.2,1.0,0.0,0.76923,0.0,0.0,0.23077,0.0,0.15789,0.06667,0.43333,0.0,0.02439,0.04065,0.69231,15.0,6.10577,0.07692,0.0,1970.23077,1.0,0.08779,0.01538,0.0,0.56667,0.10526,0.63441,0.37805,2.41026,1.0,0.2963,0.17049,0.0,0.0,1.0,0.5,0.52632,0.0,0.0,0.2931,2.89474,4.23077,0.8,0.02033,0.11111,0.0,0.03056,0.09091,0.17603,0.90909,0.09091,0.0,0.0,0.0,0.0,0.0,38.0,1.0,8.61538,13.0,13.0,0.0,0.0,0.30769,0.0,0.0,0.07692,0.46154,0.15385,0.23077,0.45333,3.21997,1.74359,0.0,0.0,0.0,0.21053,0.0,3.24,0.0,0.0,0.0,0.0,0.00407,0.66082,0.63636,2.0,0.13415,10.23529,0.14815,0.0,0.03756,246.0,4.76923,18.92308,2.47813
1,0.05581,0.0,0.04186,0.5,875,1.5,0.0,0.69048,0.09767,1.53125,0.21053,0.0,0.06823,0.7551,0.02326,1.1,0.16327,0.8,0.4,0.0,0.09281,0.0,0.03721,0.0,0.52206,0.65,11.72328,0.0,0.04186,2.45,0.0,0.44048,0.48214,0.07738,4.28588,0.87259,0.08372,1.60606,0.84753,1.0,0.38462,0.13926,0.61628,3.64324,0.34694,0.0,93205.37358,13.04313,0.0,72.17647,0.0,0.04651,0.0,0.22024,0.60119,0.17857,4.54799,0.89779,0.0,0.0,4.57868,6.82353,0.37091,0.38372,0.06154,10.28788,0.00233,941.66448,0.61224,0.05357,0.22024,0.24405,0.35119,5.25988,1.65689,0.0,0.0,0.41071,0.56548,0.02381,4.25215,0.60798,0.58333,0.57143,0.0,0.42857,0.0,0.0,0.17857,0.03571,0.22449,0.10769,0.43077,0.00233,0.02791,0.04186,0.58824,41.0,5.34874,0.11765,0.0,963.58824,1.0,0.09278,0.03167,0.00233,0.56923,0.26531,0.7631,0.36512,3.12174,1.0,0.14286,0.17023,0.08333,0.00233,1.0,0.4,0.2449,0.0,0.16667,0.21277,1.85714,4.55,0.75,0.02791,0.14286,0.0,0.04554,0.04348,0.15991,0.94444,0.05556,0.02041,1.0,0.08333,0.0,0.0,79.0,1.0,21.29558,17.0,17.0,0.0,0.15,0.25,0.05,0.05,0.15,0.2,0.15,0.29412,0.53585,6.34055,1375,0.0,0.0,0.35714,0.26531,0.0,3.44528,125,0.0,0.0,0.0,0.00465,0.75909,0.82143,4.0,0.13023,9.10714,0.2,0.0,0.05524,430.0,4.88235,25.29412,2.80738
2,0.05425,0.0,0.05189,2.09091,3.0,3.36364,0.0,0.87273,0.12972,2.72093,0.22222,0.0,0.05498,1.1,0.05189,0.5,0.2,0.59091,0.13889,0.0,0.04053,0.0,0.04245,0.23333,1.22727,0.75,11.88516,0.0,0.04245,2.5,0.0068,0.52381,0.37415,0.09524,4.24137,0.93088,0.08962,1.84564,0.80108,1.0,0.5,0.12086,0.64858,2.95676,0.63333,0.0,168206.51273,14.88538,0.09091,94.25,0.0,0.04953,0.02041,0.19048,0.65306,0.13605,4.5367,0.87661,0.0,0.0,4.06553,7.08333,0.3124,0.35142,0.0,14.2805,0.00708,869349,0.61765,0.0068,0.20408,0.28571,0.39456,5.37543,1.50121,0.0,0.0,0.47619,0.47619,0.04762,4.22289,0.69437,125,1.0,0.0,0.61111,0.0,0.0,0.22222,0.0,0.36667,0.1,0.45,0.0,0.03066,0.04717,0.91667,36.0,6.58611,0.0,0.0,604.83333,1.0,0.13423,0.0739,0.00236,0.55,0.36667,0.70161,0.37972,2.15741,1.0,0.25926,0.18821,0.0,0.00236,1.0,0.45,0.3,0.0,0.18182,0.2069,2.9,7.25,1.0,0.01887,0.04651,0.0,0.01703,0.03922,0.14043,0.86364,0.13636,0.03333,1.0,125,0.0,0.0,78.0,1.0,18.86502,12.0,12.0,0.08333,0.25,0.25,0.0,0.0,0.16667,0.16667,0.08333,0.08333,0.40364,7.43377,2.45455,0.0,0.0,0.16667,0.5,0.0,3.18545,0.05882,1.0,0.0,0.0,0.00943,0.72883,0.72973,3.0,0.08726,11.75,0.10714,0.0,0.03267,424.0,5.16667,35.33333,2.95912
3,0.04179,0.00299,0.05672,1.0,1.66667,2.0,0.0,0.76923,0.11642,2.52381,0.2381,0.0,0.06146,1.12,0.04478,2.0,0.28,0.66667,0.22222,0.0,0.06637,0.0,0.04776,0.12,0.55128,0.84615,11.35435,0.00299,0.02985,1.92308,0.0,0.55,0.44167,0.00833,3.95892,0.70236,0.09552,1.9646,0.79439,1.0,0.52,0.1172,0.66269,4.08397,0.8,0.0,181014.72072,13.82304,0.0,64.38462,0.0,0.06866,25,0.19167,0.59167,0.19167,4.65492,0.86741,0.0,0.0,-0.31122,7.07692,0.37214,0.33731,0.02778,10.4856,0.00896,943.31863,0.32432,25,225,0.25,0.36667,5.29816,1.58111,0.0,0.0,0.5,0.49167,0.00833,4.06927,0.5126,0.3,1.0,0.0,0.44444,0.0,0.0,0.55556,0.0,0.2,0.05556,0.5,0.00597,0.01791,0.06866,0.92308,18.0,5.45738,0.0,0.0,873.46154,1.0,0.12309,0.07625,0.00896,0.5,0.4,785,0.38507,2.79747,1.0,0.26316,0.18363,0.0,0.01194,1.0,0.41667,0.36,0.0,0.24138,0.34426,2.28,4.38462,0.9,0.02985,0.08333,0.0,0.03004,0.04,0.16711,0.95238,0.04762,0.04,1.0,0.1,0.0,0.0,66.0,1.0,16.62322,13.0,13.0,0.0,0.07692,0.07692,0.0,0.0,0.15385,0.53846,0.15385,0.07692,0.42342,3.74669,1.65385,0.0,0.0,0.0,0.28,0.0,3.37387,0.0,1.0,0.0,0.0,0.00896,0.74343,0.66667,2.0,0.11642,12.47368,125,0.0,0.03503,335.0,5.84615,25.76923,2.75513
4,0.07163,0.00287,0.03725,0.76923,1.76923,2.0,0.0,0.67347,0.1404,1.36842,0.23077,0.0,0.06817,1.0,0.01146,1.75,0.07407,0.75,0.05,0.0,0.01681,0.0,0.03725,0.0,0.68132,0.57143,11.7701,0.0,0.03438,1.92857,0.0084,0.57143,0.37815,0.04202,4.02543,0.81121,0.09169,1.86066,0.78734,1.0,0.5,0.11436,0.65043,3.56494,0.48148,0.0,66107.20264,14.96227,0.38462,51.28571,0.0,0.04011,0.0084,0.20168,0.69748,0.09244,4.54673,0.75019,1.0,0.0,-8.45088,6.42857,0.32217,0.34957,0.08333,10.16169,0.00573,728.17274,0.66667,0.0084,0.11765,0.26891,0.4958,5.69818,1.25759,0.0,0.0,0.63025,0.36134,0.0084,3.98489,0.59983,0.2,1.0,0.0,0.5625,0.0,0.0625,0.3125,0.0625,0.40741,0.08333,0.41667,0.0,0.02292,0.03725,0.71429,47.0,9.80833,0.07143,0.07143,674.21429,1.0,0.10901,0.05978,0.0,0.58333,0.11111,0.72103,0.39542,3.58242,1.0,0.3,0.16952,0.0,0.0,1.0,0.41667,0.2963,0.0,0.05,0.25,2.77778,5.35714,0.8,0.01433,0.07407,0.0,0.02208,0.07692,0.13369,0.92857,0.07143,0.0,0.0,0.0,0.0,0.0,49.0,1.0,12.92541,14.0,14.0,0.07143,0.07143,0.42857,0.0,0.0,0.14286,0.21429,0.07143,0.14286,0.34802,9.06322,1.27473,0.0,0.0,0.0,0.44444,0.0,3.56828,0.03333,0.0,0.0,0.0,0.02006,0.73216,0.72222,4.0,0.10315,7.80952,0.1,0.0,0.0296,349.0,6.0,24.92857,2.93058
5,0.04396,0.00366,0.0989,3.14286,3.42857,4.14286,0.0,0.71429,0.07692,1.0,0.11765,0.0,0.04688,1.33333,0.01465,0.0,0.33333,0.75,0.03509,0.0,0.0116,0.0,0.08791,0.0,2.10714,625,12.14589,0.0,0.04396,2.25,0.0,0.5,0.42,0.04,4.25991,1.0219,0.14652,1.31356,0.71929,1.0,0.5,0.15469,0.56777,3.73832,1.33333,0.0,98757.67097,12.84815,3.85714,82.5,0.0,0.10623,0.0,0.2,0.62,0.18,4.73297,0.76601,0.0,0.0,17.10802,7.5,0.33526,0.43223,0.0,13.79652,0.02198,671.18767,0.57692,0.06,0.16,0.27,0.41,5.25337,1.64966,0.0,0.0,0.45,0.47,0.08,4.25985,0.82248,0.0,0.0,0.0,0.5,0.0,0.0,0.35714,0.0,0.22222,0.23077,0.5,0.00366,0.01465,0.08791,0.75,38.0,8.82292,0.0,0.0,1405125,1.0,0.16371,0.05172,0.0,0.5,0.44444,595,0.37729,2.97222,1.0,0.25714,0.21778,0.0,0.0,1.0,0.26923,0.22222,0.0,0.10526,0.37931,3.05556,6875,0.76923,0.04762,0.11765,0.0,0.03528,0.11765,0.16207,0.96,0.04,0.27778,0.4,0.38462,0.0,0.0,57.0,1.0,19.48998,8.0,8.0,125,125,125,0.0,0.0,0.25,125,0.25,0.25,0.52258,9.00258,3.03571,0.0,0.0,0.14286,0.55556,0.0,3.19355,0.04167,1.0,0.0,0.0,0.00366,0.6554,0.77778,3.0,0.0989,9.05263,0.10526,0.0,0.0381,273.0,6.5,34125,2.78073
6,0.07527,0.00358,0.06093,1.84615,2.69231,3.15385,0.0,0.68966,0.10394,1.0,0.1875,0.0,0.06966,0.76923,0.01434,2.33333,0.07692,1.0,0.1,0.0,0.03385,0.0,0.05735,0.07692,0.68132,0.66667,11.97678,0.0,0.02151,1.73333,0.0099,0.55446,0.39604,0.0396,4.09128,0.80042,0.09319,1.68269,0.65763,1.0,0.5,0.12509,0.62724,3.59459,0.61538,0.0,61614.05143,13.1142,0.07692,45.64286,0.0,0.06093,0.0,0.28713,0.52475,0.18812,4.53822,0.86578,0.0,0.0,13.01395,7.21429,302,0.37276,0.0,8.14921,0.01434,699.4428,0.66667,0.0,0.20792,0.32673,0.33663,5.5432,1.50024,0.0,0.0,0.47525,0.51485,0.0099,4.15035,0.62713,0.2,1.0,0.0,0.64706,0.0,0.0,0.29412,0.0,0.30769,0.11111,0.47222,0.0,0.02867,0.05735,0.71429,11.0,4.99286,0.0,0.14286,701.07143,1.0,0.11949,0.06734,0.0,0.52778,0.30769,0.60833,0.37634,2.5493,1.0,0.2,0.17584,0.0,0.0,1.0,0.41667,0.38462,0.0,0.22857,0.31034,2.03846,3.53333,1.0,0.01792,0.23077,0.0,0.05912,0.06061,0.18971,1.0,0.0,0.03846,1.0,0.2,0.0,0.0,38.0,1.0,9.54287,14.0,14.0,0.0,0.06667,0.33333,0.0,0.0,0.06667,0.46667,0.06667,0.14286,0.45714,2.93636,1.48352,0.0,0.0,0.05882,0.34615,0.0,3.36571,0.15,1.0,0.0,0.0,0.01434,0.62828,0.7027,3.0,0.13262,9.7,0.3,0.0,0.0799,279.0,5.07143,19.92857,2.82477
7,0.05412,0.0,0.04706,3.75,6.08333,6.58333,0.0,0.57447,0.11059,2.40909,0.17949,0.0,0.05454,1.22581,0.03059,1125,0.12903,0.92308,0.12,0.0,0.03463,0.0,0.04235,0.06452,2.07692,0.92308,12.81682,0.0,0.04941,2.38462,0.00758,0.59091,0.40152,0.0,3.94375,0.67846,0.10118,1.62346,0.69689,1.0,0.5,0.1218,0.61882,3.97842,0.70968,0.0,135866.23954,15.5494,0.66667,88.53846,0.0,0.06353,0.01515,0.22727,0.55303,0.20455,4.70602,0.89648,0.0,1.0,6.44148,7.11538,0.29016,0.38118,0.02326,13.22186,0.00706,726.67223,0.57895,0.0303,0.13636,0.23485,0.45455,5.61766,1.43891,0.00235,0.0,0.56061,0.43939,0.0,4.00849,0.46311,0.0,0.0,0.0,0.70588,0.0,0.0,0.17647,0.0,0.22581,0.06977,0.37209,0.0,0.03294,0.05882,0.84615,35.0,7.94744,0.0,0.0,549.92308,1.0,0.15507,0.09817,0.00235,0.62791,0.29032,0.57083,0.37412,3.03409,1.0,0.32,0.17427,0.0,0.00941,1.0,0.53488,0.3871,0.00236,0.30769,0.2,3.06452,7.30769,1.0,0.01176,0.04545,0.0,0.01531,0.05128,0.15484,0.88,0.12,0.03226,1.0,0.2,0.0,0.0,74.0,1.0,18.90618,13.0,13.0,0.0,0.30769,0.15385,0.0,0.0,0.23077,0.15385,0.15385,0.15385,0.34981,6.77308,3.75641,0.0,0.0,0.11765,0.35484,0.0,3.31179,0.04878,0.0,0.0,0.0,0.00471,0.65123,0.63636,3.0,0.10353,10.66667,0.11111,0.0,0.03474,425.0,6.84615,32.69231,2.88226
8,0.04545,0.0,0.05455,1.0,1.33333,1.66667,0.0,0.89286,0.12727,1.30435,0.23529,0.0,0.06357,0.46429,0.04091,1.16667,0.21429,0.77778,0.06818,0.0,0.02963,0.0,0.02273,0.0,0.62222,0.4,10.7856,0.0,0.05,2.8,0.0,0.49505,0.47525,0.0297,4.04779,0.71606,0.09545,1.93333,0.79,1.0,0.5,0.16323,0.65909,3.6789,0.17857,0.0,267404.35172,12.40738,0.66667,47.6,0.0,0.05455,0.0495,0.26733,0.58416,0.09901,4.34851,0.92264,0.0,0.0,-9.22136,5.8,0.42667,0.34091,0.0625,9.00727,0.02727,1046.77014,0.58065,0.0198,0.10891,0.20792,0.45545,5.83245,1.53661,0.0,0.0,0.50495,0.49505,0.0,4.04239,0.51091,0.0,0.0,0.0,0.26667,0.06667,0.0,0.46667,0.06667,0.39286,0.25,0.46875,0.0,0.04091,0.02727,0.8,36.0,6.25833,0.0,0.1,1069.3,1.0,0.12668,0.02679,0.00455,0.53125,0.21429,0.72368,0.34545,2.19643,1.0,0.25,0.25058,0.0,0.0,1.0,0.21875,0.10714,0.0,0.0,0.39474,1.32143,3.7,0.81818,0.05,0.10345,0.0,0.03847,125,0.0678,625,375,0.07143,0.5,0.18182,0.0,0.0,44.0,1.0,11.29602,10.0,10.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.50345,7.21753,1.37778,0.06667,0.0,0.06667,0.57143,0.0,3.55172,0.0,1.0,0.0,0.0,0.00909,0.73868,875,6.0,0.14545,10.04167,0.17647,0.0,0.05034,220.0,6.0,22.0,2.57465
9,0.06818,0.0,0.04545,2875,3625,4.5,0.0,0.9,0.11364,1.79167,0.17647,0.0,0.04993,0.45161,0.00379,2.0,0.16129,1.0,0.0125,0.0,0.00393,0.0,0.04167,0.0,1.52778,0.0,11.46492,0.00379,0.04167,3.44444,0.00943,0.4434,0.5,0.04717,4.05264,0.72172,0.09848,1.56311,0.77968,1.0,0.53488,0.13717,0.60985,3.02381,0.35484,0.0,153001.95031,13.70416,2.25,75.77778,0.0,0.06061,0.07547,0.20755,0.63208,0.08491,4.33191,0.95996,0.0,0.0,-8.78152,7.05556,0.37,0.39015,0.06452,11.93333,0.01894,908.10147,0.59259,0.0,0.09434,0.29245,0.50943,5.76398,1.12037,0.0,0.0,0.66981,0.32075,0.00943,3.94684,0.51461,0.0,0.0,0.0,0.11111,0.0,0.0,0.77778,0.0,0.6129,0.3871,0.29032,0.00379,0.01515,0.04545,0.77778,53.0,7.98653,0.11111,0.0,1038.22222,1.0,0.1142,0.01087,0.0,0.70968,0.32258,0.62626,375,2.36585,1.0,0.2875,0.20048,0.1,0.0,1.0,0.25806,0.0,0.0,0.4375,0.30159,1.90323,6.55556,1.0,0.03788,0.09091,0.0,0.02848,0.09091,0.07692,0.84615,0.15385,0.06452,0.5,0.2,0.0,0.0,80.0,1.0,25.24546,9.0,9.0,0.0,0.0,0.11111,0.22222,0.0,0.22222,0.33333,0.11111,0.11111,0.49068,9.27778,2.86111,0.0,0.0,0.11111,0.74194,0.0,3.65839,0.0,1.0,0.0,0.0,0.01136,0.72115,0.80645,3.0,0.11742,7.47368,0.13333,0.0,0.04266,264.0,3.66667,29.33333,2.65333
