PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.03315,0.0027600000000000000,0.07459,1.0,1.35714,1.78571,0.0,0.8,0.1105,2.5,0.21739,0.0,0.06128,0.93548,0.03867,0.72727,0.25806,0.85714,0.15789,0.0,0.04443,0.0,0.0663,0.06452000000000000,0.61905,0.46667,11.58713,0.0,0.02486,2.06667,0.0,0.6119400000000000,0.36567,0.02239,3.99147,0.74302,0.09945,1.7633600000000000,0.82795,1.0,0.46667,0.12055,0.63812,3.3509900000000000,0.7741900000000000,0.0,218048.67532,13.64451,0.0,53.93333000000000,0.0,0.07735,0.07463,0.25373,0.45522,0.21642,4.4612,1.05158,0.0,0.0,16.34519,7.2,305,0.36188,0.051280000000000000,9.83013,0.016570000000000000,932.10098,0.75,0.00746,0.19403,0.25373,0.3806,5.57921,1.5509,0.0,0.0,0.51493,0.48507,0.0,4.07758,0.55395,0.16667,1.0,0.0,0.35714,0.0,0.0,0.64286,0.0,0.41935,0.10256000000000000,0.35897,0.0027600000000000000,0.016570000000000000,0.0663,0.86667,25.0,6.33556,0.0,0.0,736.46667,1.0,0.14357,0.09574,0.0,0.64103,0.35484,0.75459,0.37569,2.59036,1.0,0.21739,0.17625,0.0,0.0,1.0,0.48718,0.19355,0.0,0.36364,0.23377,2.25806,4.66667,0.8333300000000000,0.03315,0.09677,0.0,0.03442,0.05,0.1,0.96,0.04,0.032260000000000000,1.0,0.08333,0.0,0.0,43.0,1.0,9.68068,15.0,15.0,0.06667000000000000,0.13333,0.26667,0.0,0.0,0.26667,0.06667000000000000,0.2,0.13333,0.4329,5.19326,1.31429,0.0,0.0,0.0,0.48387,0.0,3.16883,125,1.0,0.0,0.0,0.0027600000000000000,0.72354,0.80488,2.0,0.11326,9.19048,0.10526,0.0,0.029960000000000000,362.0,5.66667,24.13333,2.88382
1,0.07389,0.00985,0.03941,0.75,1.5,1.75,0.0,0.79167,0.11823,3.59091,0.32,0.0,0.10952,0.57143,0.04433,3.0,0.2381,0.88889,0.19355,0.0,0.06609,0.0,0.03941,0.0,0.75,625,10.97189,0.0,0.04433,2625,0.0,0.55556,0.43333,0.01111,3.95137,0.75912,0.10345,1.67105,0.8475,1.0,0.52381,0.1374,0.62562,4.28713,0.42857,0.0,300156.14173000000,13.233630000000000,0.5,41.33333,0.0,0.05419,0.02222,0.24444,0.56667,0.16667,4.53046,0.86345,0.0,0.0,10482,6.05556,0.38158,0.37438,0.07692,9.2035,0.01478,930.44195,0.6087,0.02222,0.15556,0.2,0.45556,5.65276,1.5271,0.0,0.0,0.5111100000000000,0.47778,0.01111,3.99658,0.55566,0.1,1.0,0.0,0.35714,0.0,0.0,0.5,0.07143,0.2381,0.07692,0.5,0.00493,0.034480000000000000,0.04433,0.88889,30.0,9.20741,0.0,0.0,875.33333,1.0,0.13658,0.014220000000000000,0.00493,0.5,0.33333,0.72464,0.3399,3.25455,1.0,0.22581,0.22302,0.0,0.0,1.0,0.34615,0.2381,0.0,0.23077,0.29167,2.09524,5.5,0.9,0.049260000000000000,0.11111,0.0,0.04283,125,0.07306,1.0,0.0,0.2381,0.8,0.5,0.0,0.0,39.0,1.0,10.83319,9.0,9.0,125,125,125,0.0,125,125,125,0.25,0.11111,0.5354300000000000,7.5253,1.61111,0.0,0.0,0.07143,0.47619,0.0,3.29921,0.0,1.0,0.0,0.0,0.00985,0.75856,0.84,4.0,0.12315,9.4375,0.22222,0.0,0.06566,203.0,4.66667,22.55556,2.32514
2,0.06021,0.01047,0.07592,2.33333,3.22222,3.55556,0.0,0.89189,0.09686,2.21429,0.17544,0.0,0.05998,0.85714,0.03141,4.5,0.31429,0.75,0.11628,0.0,0.04356,0.0,0.0445,0.02857,1.77778,0.4,11.62098,0.0,0.03927,3.5,0.0,0.45395,0.44079,0.10526,4.29901,0.92775,0.1178,1.56376,0.8799300000000000,1.0,0.47619,0.14256,0.60995,3.46023,0.48571,0.0,322729.37768000000,12.97153,0.44444,97.1,0.0,0.08901,0.03947,0.18421,0.63158,0.14474,4.58324,0.94283,0.0,0.0,-4.98146,7.5,0.3448,0.39005,0.09302,15.4423,0.03141,1042.56898,825,0.01974,0.23684,0.26974000000000000,0.34868000000000000,5.31084,1.56576,0.0,0.0,0.35526,0.56579,0.07895,4.29753,0.67075,0.0625,1.0,0.0,0.05263,0.0,0.0,0.84211,0.05263,0.2,0.16279000000000000,0.44186,0.00524,0.0445,0.0445,0.8,72.0,9465,0.1,0.0,1091.4,1.0,0.12882000000000000,0.04113,0.0,0.55814,0.45714,0.83237,0.35864,2.70755,1.0,0.1875,0.21418,0.0625,0.0,1.0,0.30233000000000000,0.11429,0.0,0.3,0.23256,2.37143,8.3,0.6875,0.04188,0.2,0.0,0.05536,0.04545,0.10353,0.85,0.15,0.25714000000000000,0.55556,0.5625,0.0,0.0,103.0,1.0,26.61503,10.0,10.0,0.1,0.1,0.0,0.2,0.1,0.0,0.3,0.2,0.1,0.57511,12.89906,2.57778,0.05263,0.0,0.0,0.54286,0.0,3.3691,0.0,1.0,0.0,0.0,0.02094,0.73018,0.78723,4.0,0.12304,6.71875,0.2,0.0,0.06577000000000000,382.0,3.7,38.2,2.86741
3,0.04525,0.0,0.04977,1.14286,1.85714,2.14286,0.0,0.7931,0.13122,2.25,0.2381,0.0,0.08261,0.71429,0.004520000000000000,0.0,0.14286,1.0,0.02941,0.0,0.00973,0.0,0.04977,0.09524,0.5,0.75,10.74846,0.0,0.01357,2625,0.0,0.46739,0.5,0.03261,4.1844800000000000,0.77571,0.06787,1.90789,0.82935,1.0,0.55,0.14017000000000000,0.6561100000000000,3.16667,0.52381,0.0,64747.88276,14.15204,0.42857,88.75,0.0,0.04977,0.03261,0.32609,0.52174,0.11957,4.39495,0.8572700000000000,0.0,0.0,-2.76275,6.1875,0.40789,0.34389000000000000,0.03704,11.23824,0.00905,871.6330200000000,625,0.01087,0.16304000000000000,0.15217,0.54348,5.6981,1.43916,0.0,0.0,0.46739,0.5108700000000000,0.02174,4.17395,0.59386,0.0,0.0,0.0,875,0.0,0.0,125,0.0,0.47619,0.18519,0.2963,0.0,0.00905,0.04977,875,23.0,6.44792,0.0,0.0,1303.5,1.0,0.1562,0.04149,0.0,0.7037,0.38095,0.7931,0.39367,2.0,1.0,0.32353000000000000,0.20832,0.0,0.0,1.0,0.48148,0.28571,0.0,0.5625,0.41667,2.2381,5875,1.0,0.02715,0.05882,0.0,0.0208,0.07143,0.11245,1.0,0.0,0.09524,1.0,0.33333,0.0,0.0,57.0,1.0,15.8188,8.0,8.0,0.0,0.0,375,0.0,375,0.0,0.0,0.25,125,0.4,5.9337300000000000,1.25,0.0,0.0,0.0,0.57143,0.0,3.42069,0.0625,1.0,0.0,0.0,0.0,0.7669700000000000,0.78571,2.0,0.1267,10.28571,0.14706,0.0,0.0427,221.0,3.25,27625,2.8878
4,0.06773,0.00398,0.03984,0.25,0.58333,1.0,0.0,0.80645,0.12351,0.88,0.25,0.0,0.08255,1.24,0.03586,1.42857,0.44,0.88889,0.16667,0.0,0.0578,0.0,0.0239,0.08,0.44872,0.61538,11.06912,0.0,0.05976,1.92308,0.0198,0.62376,0.34653,0.0099,3.81017,0.71867,0.10359000000000000,1.7582400000000000,0.8318,1.0,0.47059,0.12749000000000000,0.63745,3.7265,0.28,0.0,369199775,13.52715,0.41667,44.53846,0.0,0.047810000000000000,0.0495,0.23762,0.50495,0.20792,4.55633,0.97811,0.0,0.0,-31.97745,6.9230800000000000,0.40659,0.36255,0.02857,7.927060000000000,0.01594,826.55428,0.7428600000000000,0.0,0.19802,0.12871,0.47525,5.80525,1.5681200000000000,0.0,0.0099,0.59406,0.39604,0.0,3.92007,0.56262,0.0,0.0,0.0,0.38889,0.0,0.0,0.61111,0.0,0.24,0.08571000000000000,0.5142900000000000,0.0,0.03984,0.0239,0.38462,25.0,4.07051,0.0,0.46154,1011.30769,1.0,0.10167,0.01901,0.0,0.48571,0.68,0.6835400000000000,0.31474,2.77049,1.0,0.16667,0.20341,0.0,0.0,1.0,0.37143,0.32,0.0,0.5,0.46667,1.76,3.3846200000000000,0.75,0.047810000000000000,0.15385,0.0,0.04873,0.06061,0.1162,875,125,0.16,0.75,0.33333,0.0,0.0,53.0,1.0,14.445570000000000,13.0,13.0,0.07692,0.07692,0.23077,0.07692,0.0,0.0,0.23077,0.30769,0.15385,0.4,4.6009,0.9359,0.0,0.0,0.0,0.44,0.0,4.1125,0.06061,1.0,0.0,0.0,0.01594,0.8027,0.78049,2.0,0.16335,9.79167,0.16667,0.0,0.04741,251.0,6.0769200000000000,19.30769,2.82199
5,0.06915,0.00266,0.02926,2.92308,3.3846200000000000,3.69231,0.0,0.76667,0.07979,1.65517,0.18182,0.0,0.05718,1.17647,0.0266,1.33333,0.41176,0.9,125,0.0,0.03814,0.0,0.0266,0.05882,1.74725,0.18182,12.30823,0.00532,0.02394,3.09091,0.02174,0.51449,0.3913,0.07246,4.06791,0.91017,0.06383,1.49007,0.75103,1.0,425,0.13407,0.5984,3.48521,0.29412,0.0,416376.14667,13.19957,0.23077,64.14286,0.0,0.05319,0.00725,0.23913,0.66667,0.08696,4.48873,0.73321,0.0,0.0,23.35,7.0,0.35885,0.4016,0.10811,10.9152,0.02128,841.5346,0.72727,0.06522,0.04348,0.30435,0.5,5.58785,1.40836,0.0,0.00725,0.55797,0.41304,0.02174,4.03719,0.72238,0.04762,1.0,0.0,0.04545,0.0,0.04545,0.45455,0.36364,0.32353000000000000,0.08108,0.56757,0.00532,0.00798,0.03191,0.78571,41.0,7.75,0.0,0.0,1866.71429,1.0,0.12813,0.0533,0.00532,0.43243,0.44118,595,0.39096,2.79048,1.0,0.2,0.19307,0.04762,0.0,1.0,0.24324,0.05882,0.0,0.0,0.24691,2.44118,7.54545,0.57143,0.05585,0.16667,0.0,0.0499,0.06122,0.11695,625,375,0.17647000000000000,0.5,0.28571,0.0,0.0,71.0,1.0,18.84848,14.0,14.0,0.0,0.0,0.18182,0.09091,0.18182,0.18182,0.27273000000000000,0.09091,0.21429,0.50667,8.629390000000000,2.06593,0.0,0.0,0.09091,0.67647,0.0,3.10222,0.04082,0.0,0.0,0.0,0.00798,0.68329,0.81579,5.0,0.10106,9.07692,0.12903,0.0,0.04266,376.0,5.14286,26.85714,2.80478
6,0.03957,0.00719,0.07194,0.86667,1.0,1.46667,0.06667000000000000,0.8,0.08993,1.7826100000000000,0.22222,0.0,0.08005,1.11111,0.04676,1.18182,0.2963,0.46154,0.23529,0.0,0.07957,0.06667000000000000,0.06115,0.0,0.88333,0.5,12.32028,0.0,0.03957,1.6875,0.00917,0.47706,0.49541,0.01835,3.99632,0.75551,0.11511,1.4386,0.6493800000000000,1.0,0.47059,0.12735,0.5899300000000000,3.13934,0.62963,0.06667000000000000,134873.05488000000,12.79089,0.46667,31.6875,0.0,0.06475,0.00917,0.33945,0.51376,0.13761000000000000,4.4760300000000000,0.8767,0.0,0.0,23.35117,6.59375,0.32933,0.41007,0.05714,7.1010800000000000,0.02158,691.61268,0.5625,0.00917,0.14679,0.18349,0.54128,5.64795,1.37251,0.0,0.0,0.47706,0.50459,0.01835,4.07896,0.55543,0.16667,1.0,0.0,0.69231,0.0,0.0,0.30769,0.0,0.25926,0.05714,0.37143,0.00719,0.01799,0.06475,0.5625,22.0,6.234380000000000,0.25,0.0,1073.25,1.0,0.07059,0.01389,0.0036,0.62857,0.44444,0.52688,0.33453,2.4507,1.0,0.17647000000000000,0.17968,0.08333,0.0,1.0,0.5142900000000000,0.2963,0.00145,0.25,0.32759,2.18519,3.6875,0.91667,0.04317,0.11111,0.0,0.03557,0.08696,0.07641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,7.7045,16.0,16.0,0.0,0.0625,0.3125,0.0,0.0,125,375,125,0.1875,0.43293,5.51735,1.41667,0.0,0.0,0.0,0.25926,0.0,3.2987800000000000,0.032260000000000000,1.0,1.0,0.0,0.0036,0.63402,0.78788,2.0,0.11871,9.11765,0.25,0.0,0.05944,278.0,3.0625,17375,2.39323
7,0.05376,0.0,0.05376,0.54545,0.90909,0.90909,0.0,0.57895,0.0681,3.06667,0.14286,0.0,0.05409,0.92308,0.00717,3.0,0.11538,1.0,125,0.0,0.03455,0.0,0.04301,0.03846,0.60606,0.41667,11.47185,0.0,0.05735,2.16667,0.0,0.44554,0.49505,0.05941,4.2134,0.85606,0.10753,1.49107,0.83426,1.0,0.47826,0.12987,0.5985700000000000,3.85714,0.5,0.0,189997.06587,13.618520000000000,0.0,52.83333,0.0,0.05735,0.0198,0.29703,0.49505,0.18812,4.51136,0.94542,0.0,0.0,7.520120000000000,6.54167,0.34077,0.40143,0.03125,9.46918,0.01434,948.41724,0.64,0.0099,0.21782,0.18812,0.44554,5.53198,1.4829,0.0,0.0,0.41584,0.54455,0.0396,4.22996,0.6363300000000000,375,1.0,0.0,0.38889,0.0,0.0,0.5,0.0,0.19231,0.09375,0.5625,0.00358,0.02509,0.04659,0.75,30.0,7.1055600000000000,0.0,0.0,616.5,1.0,0.11894,0.051370000000000000,0.0,0.4375,0.23077,0.81625,0.41219,2.7013,1.0,0.25,0.18519,0.0,0.00358,1.0,0.3125,0.19231,0.0,0.25,0.29231,2.26923,4.91667,1.0,0.02867,0.09091,0.0,0.02794,0.09091,0.07309,0.92857,0.07143,0.11538,1.0,375,0.0,0.0,62.0,1.0,15.39007,12.0,12.0,0.0,0.16667,0.08333,0.0,0.0,0.25,0.33333,0.16667,0.25,0.42515,7.310230000000000,1.27273,0.0,0.0,0.11111,0.34615,0.0,3.47305,0.0,0.0,0.0,0.0,0.00358,0.71172,0.7741900000000000,3.0,0.11111,9.21053,0.25,0.0,0.06422,279.0,2.41667,23.25,2.47962
8,0.10494,0.0,0.0679,0.25,0.75,0.75,0.0,0.66667,0.12963,1.05,0.27778,0.0,0.07565,0.6,0.00617,1.0,0.2,1.0,0.02857,0.0,0.00898,0.0,0.055560000000000000,0.0,0.38889,0.44444,10.67676,0.00617,0.03704,1.66667,0.0,0.6119400000000000,0.35821,0.02985,3.97403,0.64693,0.10494,1.53125,0.77551,1.0,0.5,0.1449,0.6049400000000000,3.07595,0.6,0.0,101177.30612,12.32683,1.0,33.44444,0.0,0.0679,0.01493,0.23881,0.65672,0.08955,4.52722,0.70173,0.0,0.0,-0.7794400000000000,6.33333,0.42188,0.39506,0.05263,7.39012,0.01852,875.30787,1.0,0.01493,0.10448,0.1791,0.49254,5.9576,1.4239,0.0,0.0,0.6268700000000000,0.35821,0.01493,3.96148,0.51978,0.28571,1.0,0.0,0.25,0.0,0.0,625,125,0.46667,0.10526,0.42105,0.00617,0.03086,0.055560000000000000,0.77778,17.0,6.14815,0.0,0.11111,2607.0,1.0,0.11696,0.01198,0.0,0.57895,0.26667,0.78947,0.35185,2.3617,1.0,0.27778,0.2081,0.0,0.0,1.0,0.42105,0.26667,0.0,125,0.40541,2.46667,4.11111,0.85714,0.043210000000000000,125,0.0,0.03969,0.13333,0.08523,1.0,0.0,0.06667000000000000,1.0,0.14286,0.0,0.0,35.0,1.0,8.45905,9.0,9.0,0.0,0.11111,0.44444,0.0,0.0,0.11111,0.22222,0.11111,0.11111,0.54082,4.50671,0.8333300000000000,0.0,0.0,0.0,0.53333,0.0,3.67347,0.09091,0.0,0.0,0.0,0.00617,0.73651,0.84211,3.0,0.11728,10.0,0.1,0.0,0.034230000000000000,162.0,4.44444,18.0,2.32155
9,0.06881,0.00459,0.0367,1.0,1.0,1625,0.0,0.9,0.13761000000000000,1.7407400000000000,0.22222,0.0,0.07034,0.52,0.04128,3.33333,0.16,1.0,0.07143,0.0,0.02607,0.0,0.02294,0.0,0.72222,0.0,10.54379,0.0,0.03211,2.77778,0.0,0.55102,0.41837,0.02041,4.01172,0.8016300000000000,0.06881,1.83117,0.9119,1.0,0.47059,0.14737,0.64679,4.0480800000000000,0.2,0.0,129364.46809,12.66049,375,49.33333,0.0,0.050460000000000000,0.0,0.19388,0.68367,0.12245,4.5846800000000000,0.78041,0.0,0.0,-1.2212,7.111110000000000,0.38961,0.35321,0.2069,9.88338,0.01376,1169.22825,0.75862,0.03061,0.15306,0.22449,0.4489800000000000,5.6120800000000000,1.52639,0.0,0.0,0.43878,0.53061,0.03061,4.09517,0.63546,0.1,1.0,0.0,0.1,0.0,0.0,0.6,0.0,0.56,0.17241000000000000,0.31034,0.00459,0.02752,0.02752,0.77778,28.0,6.27778,0.11111,0.0,870.8888900000000,1.0,0.12228,0.01702,0.00459,0.68966,0.24,0.8169,0.32569000000000000,3.52,1.0,0.26923,0.21426,0.0,0.0,1.0,0.31034,0.0,0.0,0.14286,0.40909,1.64,4.55556,0.6,0.04587,0.11538,0.0,0.03781,0.07692,0.10656,1.0,0.0,0.2,0.2,0.5,0.0,0.0,45.0,1.0,12.22727,9.0,9.0,0.22222,0.11111,0.22222,0.0,0.0,0.33333,0.0,0.11111,0.11111,0.51773,5.6863800000000000,1.05556,0.0,0.0,0.3,0.76,0.0,3.48227,0.05,1.0,0.0,0.0,0.0,0.81034,0.87097,3.0,0.1422,8.476190000000000,0.13333,0.0,0.0408,218.0,4.77778,24.22222,2.88935
