PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.048889999999999996,0.0,0.04,1.33333,1.44444,1.8888900000000002,1.33333,0.88889,0.16,2.27273,0.4,0.058820000000000004,0.09381,0.75,0.03556,1.5,0.3,1.0,0.10525999999999999,0.0,0.0396,3.7777800000000004,0.02222,0.1,0.97778,0.22221999999999997,10.892999999999999,0.0044399999999999995,0.04,2.22222,0.0,0.57609,0.3587,0.06522,3.9940800000000003,0.80385,0.07111,1.6470599999999997,0.8312200000000001,0.70213,0.43901999999999997,0.0836,0.62222,3.65,0.25,1.33333,380443.18571,12.40188,1.11111,53.7,0.0,0.03556,0.01087,0.25,0.54348,0.19565,4.59938,0.8655700000000001,0.0,0.0,13.9335,7.35,0.37646999999999997,0.37778,0.04545,9.16178,0.00889,989.30029,0.25,0.02174,0.15217,0.31522,0.34783000000000003,5.559080000000001,1.5116100000000001,0.0,0.0,0.5,0.48913,0.01087,4.0574699999999995,0.5766100000000001,0.058820000000000004,1.0,0.07143,0.0,0.0,0.0,0.85714,0.0,0.1,0.04545,0.63636,0.0044399999999999995,0.04,0.02667,0.7,29,7.58333,0.0,0.1,1368.5,2,0.0272,0.04425,0.0044399999999999995,0.36364,0.4,0.75,0.33778,2.57895,0.4,0.2,0.059129999999999995,0.058820000000000004,0.0,1,0.27273000000000003,0.05,0.0146,0.11765,0.38636,2.05,4.55556,0.58824,0.07556,0.11765,0.0,0.03866,0.09091,0.12550999999999998,1.0,0.0,0.15,0.66667,0.17647000000000002,0.0,0.0,42,9,11.39517,10,10.0,0.11110999999999999,0.11110999999999999,0.33333,0.0,0.0,0.0,0.44443999999999995,0.0,0.2,0.54286,5.4183,1.31111,0.0,0.0,0.07143,0.25,0.0,3.2,0.0,1.0,1.0,0.0,0.00889,0.7378600000000001,0.75,3,0.08889,10.6,0.16667,0.027030000000000002,0.03888,225,11.2,22.5,3.01723
1,0.0625,0.0028399999999999996,0.0483,5.0,6.5,9.0,0.0,0.80645,0.08807000000000001,1.68966,0.14545,0.0303,0.03968,0.77778,0.0142,3.2,0.19444,0.8,0.05405,0.0,0.021230000000000002,0.0,0.036930000000000004,0.0,5.19048,0.85714,12.27871,0.0,0.04545,5.14286,0.0,0.59748,0.38994,0.01258,3.92311,0.70352,0.09091,1.31579,0.7358399999999999,0.625,0.46479,0.05118,0.56818,3.70414,0.38889,0.0,177416.185,14.025670000000002,3.33333,141.28571000000002,0.0,0.0767,0.0,0.26415,0.59119,0.14465,4.603190000000001,0.77582,0.0,0.0,-2.1686400000000003,7.92857,0.34585,0.43182,0.06977,20.25633,0.01989,695.24657,0.6097600000000001,0.0,0.10063,0.27044,0.51572,5.8594599999999994,1.20771,0.0,0.0,0.51572,0.47798999999999997,0.00629,3.9848199999999996,0.51093,0.10525999999999999,1.0,0.0,0.25,0.0,0.0,0.7,0.0,0.36111,0.13953,0.46512,0.0,0.034089999999999995,0.03977,1.0,54,10.95159,0.0,0.0,27.285709999999998,1,0.02974,0.031830000000000004,0.0,0.53488,0.25,0.6140899999999999,0.34375,3.0186900000000003,0.4,0.30612,0.033030000000000004,0.15789,0.0028399999999999996,1,0.32558000000000004,0.13889,0.0,0.15789,0.26087,2.47222,12.71429,0.63158,0.05397999999999999,0.10605999999999999,0.0,0.035160000000000004,0.09523999999999999,0.09115,0.77778,0.22221999999999997,0.19444,0.57143,0.36841999999999997,0.0,0.0,66,37,8.13659,7,7.0,0.28570999999999996,0.14286,0.0,0.28570999999999996,0.0,0.28570999999999996,0.0,0.0,0.0,0.575,9.598189999999999,7.57143,0.0,0.0,0.05,0.66667,0.0,3.27,0.055560000000000005,1.0,0.0,0.0,0.011359999999999999,0.6553399999999999,0.76744,3,0.12215999999999999,8.5,0.14286,0.04167,0.03182,352,13.28571,50.285709999999995,3.87574
2,0.061779999999999995,0.0,0.06564,1.83333,2.16667,2.66667,0.0,0.80769,0.10039,1.7826099999999998,0.16667,0.0,0.05536,0.65385,0.027030000000000002,2.5,0.19230999999999998,0.85714,0.075,0.0,0.02658,0.0,0.05019,0.0,1.38095,0.5,10.999139999999999,0.0,0.05019,4.33333,0.00943,0.45283,0.43396,0.10377,4.062819999999999,0.9143600000000001,0.11582999999999999,1.69792,0.85906,0.66667,0.54167,0.03902,0.62934,3.21905,0.5,0.0,305363.40491,14.67745,1.83333,88.71429,0.0,0.057920000000000006,0.018869999999999998,0.36791999999999997,0.5,0.11320999999999999,4.264130000000001,0.94932,0.0,0.0,-9.202630000000001,7.714289999999999,0.33333,0.37066,0.10345,14.97606,0.00772,1008.63554,0.81481,0.0,0.11320999999999999,0.25472,0.32075,6.03619,1.56425,0.0,0.0,0.48113,0.50943,0.00943,4.03805,0.67476,0.0,0.0,0.0,0.33333,0.0,0.0,0.55556,0.11110999999999999,0.53846,0.10345,0.31034,0.0,0.01931,0.05019,0.85714,47,9.51565,0.0,0.0,20.85714,1,0.07227,0.07692,0.0,0.68966,0.23076999999999998,0.80667,0.39382,2.4769200000000002,0.8,0.34286,0.1527,0.0,0.0,1,0.48276,0.11538,0.0,0.14286,0.36667,2.19231,9.5,1.0,0.038610000000000005,0.075,0.0,0.025710000000000004,0.07143,0.09825,1.0,0.0,0.11538,0.66667,0.3,0.0,0.0,60,5,16.26565,7,7.0,0.66667,0.16667,0.0,0.0,0.0,0.0,0.16667,0.0,0.14286,0.42331,8.99397,2.5238099999999997,0.0,0.0,0.0,0.65385,0.0,3.42945,0.0,0.0,0.0,0.0,0.00386,0.76831,0.89286,3,0.10811,9.69231,0.08571000000000001,0.0,0.02935,259,6.857139999999999,37.0,3.61403
3,0.03756,0.01408,0.05164,1.0,1.0,1.14286,0.0,0.96296,0.12675999999999998,1.72222,0.33333,0.0,0.10237,0.9375,0.01878,6.0,0.1875,1.0,0.1,0.0,0.03442,0.0,0.03756,0.125,1.2142899999999999,0.375,10.69156,0.00469,0.01878,2.0,0.0,0.43243000000000004,0.44595,0.12162,4.31804,0.8840600000000001,0.08451,1.7307700000000001,0.8155600000000001,0.66667,0.5142899999999999,0.04591,0.6338,2.9306900000000002,0.5,0.0,255843.14815,13.482220000000002,1.0,65.25,0.0,0.04225,0.0,0.12162,0.6756800000000001,0.2027,4.85687,0.70208,0.0,0.0,-14.9105,6.75,0.4359,0.3662,0.21053000000000002,10.860330000000001,0.03286,1132.07422,0.8,0.04054,0.16216,0.41891999999999996,0.2973,5.07214,1.40924,0.0,0.0,0.39189,0.5405399999999999,0.06757,4.29332,0.67571,0.14286,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.5,0.052629999999999996,0.36841999999999997,0.01408,0.023469999999999998,0.03756,0.75,28,7.82292,0.0,0.0,27.875,1,0.1001,0.08584,0.0,0.63158,0.25,0.7209300000000001,0.40376,2.4571400000000003,0.5172399999999999,0.3,0.07053999999999999,0.0,0.0,1,0.36841999999999997,0.1875,0.0,0.0,0.43137,3.0625,6.125,0.71429,0.03286,0.11110999999999999,0.0,0.04155,0.07692,0.12552,1.0,0.0,0.0625,1.0,0.14286,0.0,0.0,64,9,17.45664,8,8.0,0.0,0.125,0.25,0.0,0.0,0.25,0.25,0.125,0.25,0.5037,6.14968,1.6785700000000001,0.0,0.0,0.0,0.5625,0.0,3.6888900000000002,0.0,0.0,0.0,0.0,0.01408,0.75632,0.94444,2,0.08451,7.5,0.2,0.0,0.06217999999999999,213,3.875,26.625,3.55119
4,0.08333,0.007940000000000001,0.03175,1.6,1.8,2.2,0.0,0.75,0.09523999999999999,1.68182,0.14815,0.0,0.04785,0.8333299999999999,0.03175,2.375,0.20833000000000002,0.75,0.11765,0.0,0.04055,0.0,0.01984,0.0,1.07273,0.36364,11.23395,0.0039700000000000004,0.035710000000000006,2.18182,0.0,0.65347,0.32673,0.0198,3.84396,0.73522,0.06746,1.59794,0.82732,1.0,0.5,0.13030999999999998,0.6150800000000001,3.7719300000000002,0.29167,0.0,296568.54194,12.91843,1.1,49.09091,0.0,0.04365,0.0297,0.19802,0.59406,0.17822000000000002,4.6700800000000005,0.8616799999999999,0.0,0.0,7.03227,6.36364,0.34021,0.38492,0.06667000000000001,9.33189,0.023809999999999998,973.54076,0.7741899999999999,0.0297,0.18812,0.19802,0.41584,5.57176,1.65713,0.0,0.0,0.58416,0.39604,0.0198,3.96616,0.5916,0.15385,1.0,0.0,0.11765,0.0,0.0,0.8235299999999999,0.0,0.29167,0.13333,0.53333,0.0039700000000000004,0.01984,0.03175,0.81818,28,7.16667,0.09091,0.0,1218.18182,1,0.1,0.01119,0.007940000000000001,0.46667,0.33333,0.7,0.35714,2.72581,1.0,0.29412,0.18963,0.0,0.0039700000000000004,1,0.26666999999999996,0.08333,0.0,0.16667,0.29508,2.33333,5.09091,0.69231,0.05159,0.10525999999999999,0.0,0.029710000000000004,0.09523999999999999,0.0989,0.77778,0.22221999999999997,0.125,1.0,0.23076999999999998,0.0,0.0,50,1,11.84333,11,11.0,0.0,0.18182,0.27273000000000003,0.0,0.0,0.27273000000000003,0.18182,0.09091,0.09091,0.52258,6.64195,1.56364,0.0,0.0,0.058820000000000004,0.5,0.0,3.44516,0.08696,1.0,0.0,0.0,0.0039700000000000004,0.7492800000000001,0.90909,3,0.13095,9.31818,0.125,0.0,0.034710000000000005,252,6.909089999999999,22.90909,2.79809
5,0.04808,0.01923,0.03846,0.0,0.66667,2.66667,0.0,1.0,0.09615,2.125,0.15,0.03846,0.04163,0.3125,0.05769,4.5,0.0625,0.8333299999999999,0.18182,0.0,0.06792000000000001,0.0,0.03846,0.0625,1.0,0.75,9.43715,0.00962,0.02885,4.0,0.0,0.64,0.36,0.0,3.8700699999999997,0.73943,0.08653999999999999,1.6,0.84375,0.69565,0.5,0.07465,0.61538,4.43396,0.3125,0.0,469548.54688000004,11.151,0.0,58.25,0.0,0.07692,0.02,0.16,0.54,0.28,4.70592,0.91425,0.0,0.0,6.877689999999999,6.875,0.7,0.38461999999999996,0.0,10.592310000000001,0.01923,1102.64489,0.5,0.02,0.22,0.26,0.38,5.3137300000000005,1.58699,0.00962,0.0,0.58,0.42,0.0,4.04707,0.58292,0.11110999999999999,1.0,0.1,0.0,0.0,0.1,0.7,0.1,0.3125,0.26316,0.47368000000000005,0.01923,0.01923,0.05769,1.0,18,6.83333,0.0,0.0,1413.75,1,0.03636,0.0463,0.0,0.52632,0.25,0.8275899999999999,0.27885,2.36,0.35,0.19230999999999998,0.06337999999999999,0.0,0.00962,1,0.26316,0.0625,0.0,0.22221999999999997,0.78571,0.75,3.0,0.88889,0.08653999999999999,0.15385,0.05,0.0401,0.28570999999999996,0.06306,0.8333299999999999,0.16667,0.3125,0.6,0.55556,0.0,0.0,40,16,8.831760000000001,4,4.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.64062,5.5138300000000005,3.16667,0.0,0.0,0.0,0.6875,0.0,3.34375,0.0,1.0,0.0,0.0,0.0,0.792,0.78947,4,0.18269000000000002,9.42857,0.15385,0.125,0.0118,104,3.0,26.0,2.8001099999999997
6,0.055560000000000005,0.00556,0.05,1.66667,1.55556,2.44444,0.55556,0.93548,0.08611,2.37037,0.16216,0.047619999999999996,0.03261,1.125,0.03333,1.81818,0.2,0.9166700000000001,0.07143,0.0,0.02455,0.88889,0.027780000000000003,0.0,1.48889,0.2,11.58345,0.00278,0.05832999999999999,4.0,0.0,0.54037,0.39752,0.062110000000000005,4.07104,0.8167800000000001,0.10278,1.33766,0.82196,0.60465,0.45652,0.04868,0.57222,3.82659,0.275,0.0,260206.74271999998,12.48374,1.33333,95.8,0.0,0.06667000000000001,0.01242,0.28570999999999996,0.52795,0.17390999999999998,4.53998,0.94205,1.0,0.0,6.2,7.4,0.38073,0.42778,0.04444,14.565560000000001,0.02222,823.6974700000001,0.79545,0.01242,0.17390999999999998,0.30435,0.32919,5.58362,1.51125,0.0,0.0,0.47826,0.46584,0.0559,4.13406,0.63142,0.32,0.75,0.13043,0.08696,0.0,0.0,0.52174,0.04348,0.35,0.24444000000000002,0.5111100000000001,0.00556,0.052779999999999994,0.027780000000000003,1.0,37,8.17128,0.0,0.0,730.8,1,0.01617,0.01877,0.0,0.48889,0.2,0.69,0.32778,2.93939,0.43243000000000004,0.2381,0.059910000000000005,0.0,0.0,1,0.2,0.05,0.0,0.0,0.28205,1.85,7.4,0.72,0.06944,0.14286,0.023809999999999998,0.03748,0.06897,0.08482999999999999,0.73333,0.26666999999999996,0.2,0.5,0.32,0.0,0.0,56,19,10.97269,10,10.0,0.1,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.59709,6.49748,2.6888900000000002,0.04348,0.0,0.17390999999999998,0.65,0.0,3.22816,0.02083,0.0,0.0,0.0,0.013890000000000001,0.7390399999999999,0.8222200000000001,6,0.125,7.97222,0.16667,0.027030000000000002,0.042539999999999994,360,7.1,36.0,3.03772
7,0.09272000000000001,0.0,0.046360000000000005,3.0,3.25,3.5,0.0,1.0,0.06623,4.3,0.15625,0.0303,0.04743,1.06667,0.0,0.0,0.06667000000000001,0.0,0.0,0.0,0.0,0.0,0.03974,0.0,2.2,0.2,10.332980000000001,0.0,0.03974,3.0,0.0,0.60938,0.39061999999999997,0.0,3.83773,0.57029,0.07947,1.4354799999999999,0.8427,0.6470600000000001,0.48571000000000003,0.06068,0.5894,4.48571,0.4,0.0,414932.1573,12.45429,0.5,66.4,0.0,0.05297999999999999,0.0,0.1875,0.65625,0.15625,4.6276,0.87365,0.0,0.0,3.60054,7.8,0.46774,0.4106,0.11110999999999999,12.26808,0.00662,1181.23487,0.94444,0.0,0.09375,0.35938000000000003,0.35938000000000003,5.80143,1.31349,0.0,0.0,0.60938,0.39061999999999997,0.0,3.8860099999999997,0.49168999999999996,0.11110999999999999,1.0,0.0,0.0,0.0,0.28570999999999996,0.42857,0.28570999999999996,0.4,0.33333,0.27778,0.0,0.026489999999999996,0.03974,1.0,28,14.1,0.0,0.0,1.6,1,0.04028,0.04,0.0,0.72222,0.13333,0.78689,0.40397,3.2340400000000002,0.5,0.27273000000000003,0.08456,0.0,0.0,1,0.27778,0.06667000000000001,0.0,0.16667,0.44737,2.33333,7.0,1.0,0.0596,0.06897,0.03704,0.01145,0.25,0.05031,1.0,0.0,0.13333,1.0,0.22221999999999997,0.0,0.0,33,27,2.13542,5,5.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.58427,10.090710000000001,2.9,0.0,0.0,0.0,0.53333,0.0,3.40449,0.055560000000000005,1.0,0.0,0.0,0.00662,0.69135,0.94444,3,0.11921,9.15385,0.15152000000000002,0.0,0.05491,151,2.8,30.2,3.6535900000000003
8,0.09504,0.00826,0.020659999999999998,0.81818,0.72727,0.81818,0.0,1.0,0.049589999999999995,2.0,0.16667,0.0,0.0456,0.8846200000000001,0.0124,1.0,0.26923,1.0,0.052629999999999996,0.0,0.01937,0.0,0.020659999999999998,0.0,0.43938999999999995,0.16667,11.21728,0.0,0.06612,2.16667,0.0,0.59406,0.32673,0.07921,3.89396,0.8217399999999999,0.09917000000000001,1.18018,0.83031,1.0,0.4,0.15802,0.54132,4.539219999999999,0.19230999999999998,0.0,341258.87786,11.22681,0.36364,41.16667,0.0,0.049589999999999995,0.0,0.15842,0.65347,0.18812,4.73583,0.70332,0.0,0.0,18.26418,6.875,0.39416999999999996,0.45868000000000003,0.07143,8.23691,0.01653,858.17353,1.0344799999999998,0.0198,0.14851,0.22771999999999998,0.49505,5.584919999999999,1.4332,0.0,0.0,0.53465,0.46535,0.0,3.9847900000000003,0.5634600000000001,0.11765,1.0,0.0,0.0,0.0,0.0,0.875,0.0625,0.30769,0.07143,0.57143,0.00826,0.041319999999999996,0.02479,0.9166700000000001,23,6.40972,0.0,0.0,2694.58333,1,0.10672000000000001,0.03053,0.00413,0.42857,0.30769,0.7619,0.34711,3.52239,1.0,0.30435,0.18425,0.058820000000000004,0.0,1,0.28570999999999996,0.03846,0.0,0.09523999999999999,0.42105,2.0,4.33333,0.76471,0.07025,0.21053000000000002,0.0,0.05392,0.08,0.12453,0.71429,0.28570999999999996,0.11538,0.66667,0.17647000000000002,0.0,0.0,34,1,7.301069999999999,12,12.0,0.0,0.0,0.16667,0.0,0.08333,0.16667,0.5,0.08333,0.08333,0.64885,5.25511,0.8484799999999999,0.0,0.0625,0.0,0.5,0.0,3.45802,0.15385,1.0,0.0,0.0,0.00413,0.7099300000000001,0.78125,3,0.13223,10.0,0.16667,0.0,0.04772,242,5.66667,20.16667,2.53136
9,0.06475,0.00719,0.04317,1.25,1.5,2.5,0.0,0.9285700000000001,0.10072,5.75,0.2,0.0,0.07909,0.88235,0.04317,2.25,0.29412,1.0,0.08,0.0,0.0295,0.0,0.02878,0.0,0.7,0.4,9.80021,0.0,0.01439,3.4,0.0,0.6,0.38333,0.016669999999999997,3.9476400000000003,0.68645,0.07194,1.7254900000000002,0.8977299999999999,1.0,0.52381,0.16774,0.6330899999999999,4.9375,0.29412,0.0,281917.88636,12.399189999999999,0.0,81.2,0.0,0.07194,0.016669999999999997,0.23333,0.55,0.2,4.6441300000000005,0.8430799999999999,0.0,0.0,19.16045,6.6,0.56863,0.36691,0.17390999999999998,11.28115,0.00719,1348.8387300000002,1.04545,0.03333,0.2,0.26666999999999996,0.41667,5.36826,1.4872,0.0,0.0,0.46667,0.51667,0.016669999999999997,4.059419999999999,0.49758,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.1,0.23529,0.08696,0.43478,0.0,0.01439,0.04317,0.8,17,4.015,0.0,0.0,1430.6,1,0.24115999999999999,0.05479,0.00719,0.56522,0.29412,0.84091,0.31655,3.125,1.0,0.28814,0.27387,0.0,0.00719,1,0.30435,0.11765,0.0,0.0,0.62963,1.47059,5.0,0.75,0.02878,0.0678,0.0,0.02712,0.25,0.08843999999999999,1.0,0.0,0.23529,0.5,1.0,0.0,0.0,59,1,19.12485,5,5.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.57955,3.8067699999999998,1.4,0.0,0.0,0.2,0.47058999999999995,0.0,3.10227,0.058820000000000004,0.0,0.0,0.0,0.021580000000000002,0.80625,0.9583299999999999,4,0.17265999999999998,8.625,0.16949,0.0,0.05507000000000001,139,2.8,27.8,2.56849
