PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.07252,0.0038200000000000005,0.04198,4.25,5.75,6.75,0.0,0.73333,0.1145,2.51724,0.14286,0.06817999999999999,0.027999999999999997,0.86364,0.026719999999999997,5.5,0.27273000000000003,1.0,0.14286,0.0,0.05499,0.0,0.026719999999999997,0.0,4.1,0.2,11.649339999999999,0.0,0.026719999999999997,4.4,0.01053,0.6631600000000001,0.28421,0.04211,3.80894,0.7014,0.07252,1.42593,0.76418,0.63043,0.5131600000000001,0.04584,0.5877899999999999,3.87931,0.31818,0.0,237099.98051999998,14.43188,0.0,194.2,0.0,0.053439999999999994,0.0,0.16842000000000001,0.57895,0.25263,4.79827,0.8380200000000001,0.0,0.0,-0.35176,8.1,0.34110999999999997,0.41221,0.04,21.1142,0.01908,785.9479200000001,0.85,0.052629999999999996,0.13684000000000002,0.23158,0.47368000000000005,5.529730000000001,1.45134,0.0,0.0,0.62105,0.37895,0.0,3.8744400000000003,0.56528,0.22221999999999997,0.5,0.0,0.0,0.0,0.0,0.875,0.0,0.40909,0.36,0.32,0.0038200000000000005,0.026719999999999997,0.026719999999999997,0.6,80,7.8773800000000005,0.2,0.2,287.2,1,0.07151,0.04906,0.0,0.68,0.27273000000000003,0.68478,0.35115,3.49231,0.43182,0.14286,0.09689,0.0,0.0,1,0.28,0.04545,0.0,0.07143,0.32203000000000004,2.27273,10.0,0.55556,0.03435,0.07143,0.0,0.023190000000000002,0.08696,0.12280999999999999,0.77778,0.22221999999999997,0.22726999999999997,0.8,0.55556,0.0,0.0,138,12,45.84147,5,5.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.50649,15.29377,5.3,0.0,0.0,0.125,0.72727,0.0,3.07792,0.18182,0.0,0.0,0.0,0.00763,0.6765,0.92,2,0.09542,7.111110000000001,0.16667,0.03623,0.04542,262,6.4,52.4,3.865
1,0.027999999999999997,0.008,0.068,1.36364,1.27273,1.54545,0.0,0.88889,0.10800000000000001,1.8,0.44443999999999995,0.0,0.11654,1.3,0.027999999999999997,2.8,0.25,0.85714,0.11110999999999999,0.0,0.03463,0.0,0.052000000000000005,0.1,0.72727,0.5,10.9391,0.0,0.02,1.66667,0.0,0.4381,0.49523999999999996,0.06667000000000001,4.24322,0.8416799999999999,0.10400000000000001,1.65957,0.7915800000000001,0.8,0.46667,0.0873,0.624,3.95146,0.65,0.0,176413.54487,13.00695,0.09091,43.91667,0.0,0.06,0.00952,0.24761999999999998,0.59048,0.15238,4.52564,0.8835,0.0,0.0,10.09797,6.70833,0.37234,0.376,0.11110999999999999,8.50453,0.032,907.79157,0.6,0.047619999999999996,0.19047999999999998,0.22857,0.35238,5.54344,1.68704,0.0,0.0,0.45714,0.52381,0.01905,4.22088,0.5744600000000001,0.0,0.0,0.0,0.46667,0.0,0.06667000000000001,0.4,0.06667000000000001,0.25,0.03704,0.51852,0.012,0.036000000000000004,0.064,0.5,44,8.02083,0.08333,0.16667,305.91667,1,0.06182000000000001,0.055970000000000006,0.008,0.48148,0.4,0.75789,0.38,3.1833299999999998,0.51852,0.11110999999999999,0.0968,0.0,0.0,1,0.33333,0.3,0.0,0.27778,0.35294000000000003,2.45,4.08333,0.6,0.04,0.12,0.0,0.04186,0.057139999999999996,0.21053000000000002,1.0,0.0,0.15,0.66667,0.3,0.0,0.0,54,9,13.36559,12,12.0,0.0,0.0,0.41667,0.0,0.0,0.08333,0.5,0.0,0.25,0.46153999999999995,9.09558,0.98485,0.0,0.0,0.0,0.4,0.0,3.33333,0.1,1.0,0.0,0.0,0.012,0.75358,0.85185,4,0.10800000000000001,9.22222,0.15385,0.01852,0.04065,250,4.08333,20.83333,2.9584900000000003
2,0.08811000000000001,0.0,0.03524,1.2857100000000001,2.1428599999999998,2.42857,0.0,0.76923,0.11454,1.56522,0.2069,0.0,0.07767,1.1764700000000001,0.00441,0.0,0.058820000000000004,1.0,0.02,0.0,0.0066099999999999996,0.0,0.03084,0.11765,0.89286,0.375,11.32335,0.0,0.03965,2.125,0.03297,0.61538,0.2967,0.05495,3.866,0.7781399999999999,0.0793,1.70238,0.79068,1.0,0.5,0.15181,0.6299600000000001,3.3980599999999996,0.58824,0.0,588460.8951,14.50399,0.0,94.875,0.0,0.04405,0.01099,0.1978,0.64835,0.14286,4.54669,0.72933,0.0,0.0,14.311029999999999,6.5,0.32143,0.37004000000000004,0.05,11.5174,0.00441,752.77899,0.66667,0.0,0.13187000000000001,0.1978,0.54945,5.85273,1.2576200000000002,0.0,0.0,0.68132,0.31868,0.0,3.8541199999999995,0.54232,0.0,0.0,0.0,0.5,0.2,0.0,0.2,0.1,0.23529,0.05,0.5,0.0,0.01762,0.04405,0.625,14,4.92738,0.0,0.25,954.125,1,0.15436,0.025419999999999998,0.0,0.5,0.17647000000000002,0.7551,0.43172,3.2,1.0,0.29031999999999997,0.2049,0.0,0.013219999999999999,1,0.4,0.17647000000000002,0.0,0.16667,0.23529,3.0,6.375,1.0,0.00441,0.032260000000000004,0.0,0.01067,0.08,0.22619,1.0,0.0,0.058820000000000004,1.0,1.0,0.0,0.0,50,1,17.01424,8,8.0,0.125,0.125,0.375,0.0,0.0,0.125,0.125,0.125,0.125,0.45455,3.4760000000000004,1.4285700000000001,0.0,0.0,0.0,0.29412,0.0,3.22378,0.0,1.0,0.0,0.0,0.00881,0.70625,0.8333299999999999,4,0.0793,10.0,0.09677000000000001,0.0,0.03243,227,3.125,28.375,2.7160900000000003
3,0.08696,0.0,0.04348,0.25,0.75,1.25,0.0,0.8125,0.13913,1.0,0.20455,0.0,0.06723,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.02609,0.0,0.5,0.0,9.9532,0.0,0.06957,1.6,0.0,0.66,0.34,0.0,3.80327,0.6242,0.10435,1.39583,0.86567,1.0,0.44443999999999995,0.20138,0.5826100000000001,3.01887,0.375,0.0,94637.28357999999,13.702079999999999,0.0,38.2,0.0,0.04348,0.0,0.18,0.78,0.04,4.56695,0.7978,0.0,0.0,-2.56217,6.5,0.47917,0.41739,0.0,9.38435,0.0087,1043.22828,1.7,0.0,0.08,0.26,0.5,5.927630000000001,1.1765,0.0,0.0,0.68,0.32,0.0,3.8302400000000003,0.51663,0.25,1.0,0.0,0.2,0.0,0.0,0.8,0.0,0.25,0.2,0.5,0.0,0.04348,0.02609,0.8,34,9.91667,0.0,0.0,1515.0,1,0.2,0.008,0.0,0.5,0.125,0.9024399999999999,0.35652,3.55556,1.0,0.30769,0.25886,0.0,0.0,1,0.3,0.0,0.0075,0.0,0.45161,3.75,6.0,1.0,0.03478,0.07692,0.0,0.031580000000000004,0.22221999999999997,0.07257999999999999,1.0,0.0,0.125,1.0,0.25,0.0,0.0,44,1,14.19859,5,5.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.4,0.2,0.47761000000000003,8.76224,1.3,0.0,0.0,0.0,0.375,0.0,3.7761199999999997,0.125,0.0,1.0,0.0,0.0087,0.71187,1.0,2,0.08696,3.5,0.07143,0.0,0.03127,115,6.0,23.0,2.54467
4,0.06522,0.00242,0.03865,2.42857,2.8571400000000002,3.4285699999999997,0.0,0.63158,0.09179,2.2,0.21739,0.0,0.057479999999999996,1.125,0.01932,1.2857100000000001,0.21875,0.75,0.30769,0.0,0.08094,0.0,0.0314,0.15625,1.6,0.73333,12.15442,0.0,0.02174,2.13333,0.006370000000000001,0.5159199999999999,0.4586,0.01911,4.08523,0.7277,0.05797000000000001,1.76,0.75988,0.72727,0.5,0.061610000000000005,0.63768,3.64815,0.40625,0.0,258554.06818000003,13.85396,0.9285700000000001,59.26667,0.0,0.03865,0.0,0.26752,0.6242,0.10828,4.55818,0.76694,0.0,0.0,18.3123,7.5,0.3749,0.36232,0.0,11.20135,0.01208,824.75162,0.58333,0.06369,0.07643,0.15924000000000002,0.52866,5.78351,1.6772099999999999,0.0,0.0,0.46497,0.52866,0.006370000000000001,4.1092900000000006,0.60916,0.06667000000000001,1.0,0.04,0.16,0.04,0.12,0.24,0.4,0.09375,0.02326,0.53488,0.0,0.00966,0.03865,0.86667,24,7.321110000000001,0.0,0.13333,1.8,1,0.09572,0.0919,0.00483,0.46512,0.34375,0.68662,0.43237,2.71818,0.53125,0.23076999999999998,0.07272999999999999,0.0,0.0,1,0.44186000000000003,0.34375,0.0,0.10345,0.24741999999999997,2.96875,6.33333,1.0,0.03623,0.08824,0.0,0.03292,0.04651,0.2323,0.86667,0.13333,0.0625,1.0,0.13333,0.0,0.0,46,12,8.95768,15,15.0,0.0,0.0,0.13333,0.0,0.0,0.26666999999999996,0.6,0.0,0.0,0.47348,5.78367,2.44762,0.0,0.0,0.0,0.21875,0.0,3.08333,0.05405,1.0,0.0,0.0,0.00242,0.72651,0.76923,6,0.0942,11.4,0.08333,0.02174,0.01734,414,9.2,27.6,3.41623
5,0.015619999999999998,0.0,0.052079999999999994,1.5,3.0,5.5,1.5,0.75758,0.17188,1.48148,0.26923,0.03333,0.07829,0.69231,0.00521,0.0,0.0,1.0,0.0,0.0,0.0,1.75,0.04688,0.0,1.1,0.8,11.17366,0.0,0.026039999999999997,2.6,0.0,0.4,0.5125,0.0875,4.32627,0.85251,0.07812000000000001,2.2,0.6703,0.8620700000000001,0.45455,0.13587,0.6875,3.07059,0.69231,0.0,57943.29545,14.09406,0.75,115.0,0.0,0.052079999999999994,0.0125,0.425,0.3875,0.175,4.14403,1.09754,0.0,0.0,-12.65662,7.1,0.43333,0.3125,0.058820000000000004,15.557920000000001,0.01042,730.65639,0.6,0.0,0.175,0.2,0.4625,5.80218,1.44383,0.0,0.0,0.5125,0.45,0.0375,4.1312,0.5647300000000001,0.16667,1.0,0.0,0.625,0.0,0.0,0.375,0.0,0.15385,0.058820000000000004,0.47058999999999995,0.0,0.01042,0.04688,1.0,17,7.26571,0.0,0.0,0.0,1,0.03612,0.04211,0.0,0.52941,0.23076999999999998,0.66667,0.39061999999999997,2.32653,0.57895,0.25,0.11955999999999999,0.0,0.0,1,0.41176,0.30769,0.0,0.42857,0.56,1.6923099999999998,4.4,1.0,0.03125,0.13333,0.0,0.05164,0.15385,0.19024000000000002,1.0,0.0,0.07692,1.0,0.16667,0.0,0.0,59,20,16.32912,5,5.0,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.43182,4.52155,7.8,0.0,0.0,0.0,0.23076999999999998,0.0,3.27273,0.1,0.0,0.0,0.0,0.00521,0.6725800000000001,0.6087,2,0.11979000000000001,11.88889,0.1,0.01754,0.034089999999999995,192,4.6,38.4,3.74086
6,0.08444,0.00889,0.07111,1.625,3.0,3.125,0.0,0.64286,0.12444000000000001,1.18519,0.26087,0.04167,0.0609,0.78571,0.013330000000000002,4.66667,0.21429,1.0,0.09677000000000001,0.0,0.030410000000000003,0.0,0.06667000000000001,0.0,0.66667,0.77778,11.45602,0.0,0.02222,1.55556,0.01031,0.53608,0.38144,0.07216,4.1058,0.8171,0.09777999999999999,1.8481,0.72809,0.66667,0.48148,0.06106,0.64889,3.64035,1.2142899999999999,0.0,209130.74658,14.70139,0.0,64.66667,0.0,0.07556,0.0,0.27835,0.5773199999999999,0.14432999999999999,4.54319,0.83545,0.0,0.0,-6.652,7.33333,0.32911,0.35111,0.047619999999999996,10.197330000000001,0.01778,658.6111099999999,1.25,0.030930000000000003,0.15464,0.15464,0.50515,5.6484,1.47722,0.0,0.0,0.49485,0.46392,0.04124,4.10041,0.6513899999999999,0.0,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.35714,0.047619999999999996,0.38095,0.0044399999999999995,0.00889,0.08,0.66667,37,12.63889,0.11110999999999999,0.0,425.33333,2,0.01787,0.02479,0.0044399999999999995,0.61905,0.35714,0.70968,0.41333000000000003,3.64865,0.52632,0.27273000000000003,0.0774,0.0,0.00889,1,0.52381,0.5,0.0,0.33333,0.32692,3.3571400000000002,5.22222,1.0,0.00889,0.04348,0.0,0.01489,0.07692,0.124,1.0,0.0,0.07143,1.0,0.5,0.0,0.0,40,10,10.64581,9,9.0,0.0,0.11110999999999999,0.77778,0.0,0.0,0.11110999999999999,0.0,0.0,0.22221999999999997,0.38356,8.83253,1.5,0.0,0.0,0.0,0.42857,0.0,3.58219,0.08333,1.0,0.0,0.0,0.0044399999999999995,0.6351600000000001,0.68182,2,0.09777999999999999,9.9,0.1,0.025,0.0262,225,6.0,25.0,3.07757
7,0.06806,0.00785,0.054970000000000005,2.22222,2.11111,3.22222,0.0,0.81579,0.09948,1.75,0.2,0.03896,0.05049,0.61702,0.03141,4.41667,0.17021,0.58333,0.3,0.0,0.08605,0.0,0.03927,0.0,2.0,0.30769,11.778889999999999,0.00262,0.03665,3.6153800000000005,0.0,0.60839,0.36364,0.02797,3.91028,0.67281,0.08639,1.48052,0.85636,0.72727,0.49398000000000003,0.06166,0.5968600000000001,3.9661,0.3617,0.0,227669.12281,12.806189999999999,0.77778,110.3,0.0,0.07067999999999999,0.020980000000000002,0.21678000000000003,0.62238,0.13985999999999998,4.61571,0.82967,0.5,0.0,-15.16889,7.6,0.31582,0.40314,0.07143,15.459060000000001,0.03403,862.07599,0.78261,0.02797,0.15385,0.25874,0.41958,5.58076,1.54378,0.0,0.0,0.55245,0.43356999999999996,0.01399,4.0029699999999995,0.50834,0.2,1.0,0.09375,0.0,0.0,0.0625,0.46875,0.0625,0.25532,0.14286,0.53571,0.01047,0.0288,0.054970000000000005,0.9,49,9.03583,0.0,0.0,207.9,1,0.015059999999999999,0.0175,0.00785,0.46429,0.23404,0.7461300000000001,0.34031,3.3267300000000004,0.3913,0.2,0.05072,0.0,0.00524,1,0.25,0.06383,0.0,0.13158,0.2987,1.46809,5.30769,0.65,0.052360000000000004,0.09091,0.0,0.02775,0.0625,0.08516,0.85,0.15,0.12766,0.16667,0.3,0.0,0.0,77,10,18.351020000000002,10,10.0,0.15385,0.07692,0.0,0.0,0.15385,0.38461999999999996,0.23076999999999998,0.0,0.1,0.5307,10.44501,2.9333299999999998,0.0,0.0,0.3125,0.44681000000000004,0.0,3.62719,0.028569999999999998,0.5,0.0,0.0,0.0,0.72633,0.9166700000000001,5,0.12565,8.03125,0.15909,0.05,0.0321,382,7.9,38.2,3.40947
8,0.051579999999999994,0.0016600000000000002,0.04659,0.9523799999999999,1.5714299999999999,2.4761900000000003,0.33333,0.85246,0.1015,2.11111,0.22726999999999997,0.0,0.06756000000000001,0.96875,0.02329,2.5,0.25,0.78571,0.07143,0.0,0.024319999999999998,1.8571400000000002,0.02829,0.0,0.96104,0.8333299999999999,12.175410000000001,0.0,0.036610000000000004,2.66667,0.01119,0.52985,0.40671999999999997,0.052239999999999995,4.08672,0.9134200000000001,0.08819,1.6711099999999999,0.78018,0.7368399999999999,0.42857,0.08052000000000001,0.62562,4.10469,0.32811999999999997,0.0,353411.51596,12.45298,0.38095,64.86364,0.0,0.05657,0.0,0.1194,0.72388,0.15672,4.79588,0.68495,0.0,0.0,10.24049,7.636360000000001,0.35603,0.37438,0.03333,11.09366,0.014980000000000002,985.8388,0.8850600000000001,0.01119,0.20521999999999999,0.33955,0.35448,5.23336,1.40454,0.0,0.0,0.47388,0.47388,0.052239999999999995,4.15757,0.6836800000000001,0.2381,0.8,0.0,0.61905,0.0,0.0,0.2619,0.0,0.28125,0.07778,0.44443999999999995,0.0,0.03993,0.03494,0.86364,23,5.49443,0.09091,0.04545,350.81818,1,0.03907,0.038939999999999995,0.0016600000000000002,0.55556,0.3125,0.70818,0.34775,3.37267,0.62963,0.22726999999999997,0.08473,0.047619999999999996,0.00499,1,0.44443999999999995,0.29688000000000003,0.0,0.2439,0.24923,1.92188,5.125,0.80952,0.03494,0.14286,0.0,0.041530000000000004,0.03636,0.12214000000000001,0.84,0.16,0.09375,0.5,0.28570999999999996,0.0,0.0,72,12,13.692689999999999,22,22.0,0.0,0.04167,0.29167,0.125,0.0,0.25,0.29167,0.0,0.0,0.58511,4.24754,2.30303,0.0,0.0,0.11905,0.4375,0.0,3.26862,0.11594000000000002,1.0,0.0,0.0016600000000000002,0.02163,0.71604,0.69565,3,0.15308,9.0,0.2381,0.0,0.04986,601,6.0,27.318179999999998,3.0131900000000003
9,0.0927,0.0,0.05899,2.125,2.75,3.125,0.0,0.6875,0.08989,0.95,0.13635999999999998,0.0,0.03646,0.96429,0.00843,1.0,0.0,0.66667,0.02222,0.0,0.00916,0.0,0.056179999999999994,0.07143,1.5,0.88889,12.61745,0.0,0.033710000000000004,3.11111,0.0,0.32406999999999997,0.51852,0.15741,4.51956,0.8623200000000001,0.09831000000000001,1.78125,0.63636,0.68,0.53061,0.04689,0.64045,3.3046900000000003,0.71429,0.0,45468.092110000005,15.57809,0.0,157.77778,0.0,0.05899,0.055560000000000005,0.18519000000000002,0.63889,0.12037,4.47612,0.91496,0.0,0.0,10.25634,7.111110000000001,0.28103,0.35955,0.055560000000000005,15.9638,0.00562,585.7554200000001,1.05882,0.00926,0.19444,0.30556,0.37963,5.37153,1.53844,0.0,0.0,0.31481,0.65741,0.027780000000000003,4.35876,0.5721,0.66667,1.0,0.0,0.84615,0.0,0.0,0.15385,0.0,0.17857,0.027780000000000003,0.36111,0.0,0.02528,0.056179999999999994,0.88889,55,8.21389,0.0,0.0,0.0,1,0.0403,0.048260000000000004,0.0,0.63889,0.17857,0.57618,0.43258,2.4382,0.51136,0.26316,0.07641,0.0,0.0,1,0.55556,0.28570999999999996,0.0,0.32,0.21795,2.75,8.55556,1.0,0.00843,0.04167,0.0,0.014480000000000002,0.08696,0.23324,1.0,0.0,0.035710000000000006,1.0,0.33333,0.0,0.0,88,11,22.43564,9,9.0,0.11110999999999999,0.0,0.11110999999999999,0.0,0.11110999999999999,0.44443999999999995,0.22221999999999997,0.0,0.11110999999999999,0.36404000000000003,9.8967,2.61111,0.0,0.0,0.0,0.21429,0.0,3.02632,0.10714000000000001,0.0,0.0,0.0,0.00843,0.60759,0.69231,2,0.10955,11.5,0.09091,0.034089999999999995,0.02047,356,7.555560000000001,39.55556,3.70626
