PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
0,0.05699,0.00259,0.0285,1.63636,1.9090900000000002,2.54545,0.0,0.9333299999999999,0.07772000000000001,3.8695699999999995,0.19047999999999998,0.0,0.05197,1.0263200000000001,0.038860000000000006,2.1428599999999998,0.26316,0.9333299999999999,0.1,0.0,0.03362,0.0,0.025910000000000002,0.02632,0.98485,0.35714,11.45772,0.00259,0.0285,2.71429,0.0,0.5471699999999999,0.38994,0.06289,4.08399,0.75363,0.05699,1.60811,0.83583,1.0,0.48276,0.13252,0.61658,3.8961699999999997,0.26316,0.0,465679.82353,12.84062,2.81818,82.25,0.0,0.044039999999999996,0.0,0.09434,0.7044,0.20126,4.77876,0.7018,1.0,0.0,5.78169,7.79167,0.37041,0.38342,0.11364,13.04905,0.01036,1016.4834300000001,0.69231,0.08805,0.03145,0.28302,0.5031399999999999,5.498419999999999,1.57971,0.0,0.0,0.46541000000000005,0.4717,0.06289,4.14228,0.66262,0.0,0.0,0.0,0.0,0.0,0.21211999999999998,0.30303,0.45455,0.23684000000000002,0.02273,0.59091,0.00259,0.01554,0.0285,0.9166700000000001,23,6.19722,0.0,0.0,1239.1666699999998,1,0.11422,0.04645,0.00259,0.40909,0.34210999999999997,0.7717,0.39378,2.875,1.0,0.28,0.18218,0.0,0.0,1,0.27273000000000003,0.13158,0.0,0.13043,0.27368000000000003,2.42105,6.57143,0.86667,0.038860000000000006,0.12,0.0,0.03995,0.060610000000000004,0.08937,0.8333299999999999,0.16667,0.07895,0.66667,0.2,0.0,0.0,62,1,16.6775,12,12.0,0.0,0.21429,0.07143,0.0,0.07143,0.21429,0.35714,0.07143,0.08333,0.61765,5.05583,1.4697,0.0,0.0,0.0303,0.36841999999999997,0.0,3.27731,0.11628,0.0,0.0,0.0,0.0,0.73638,0.78049,4,0.10622000000000001,9.57692,0.12,0.0,0.032310000000000005,386,6.75,32.16667,2.95586
1,0.05512,0.00787,0.07087,0.77778,1.55556,1.8888900000000002,0.0,0.96,0.09842999999999999,3.04545,0.21053000000000002,0.0,0.06237,0.65385,0.00787,3.0,0.15385,1.0,0.03125,0.0,0.01105,0.0,0.05906,0.0,0.77778,0.5,11.242989999999999,0.0,0.03543,2.6,0.0,0.63158,0.35965,0.00877,3.8259300000000005,0.71926,0.11024,1.3090899999999999,0.81333,1.0,0.42857,0.15,0.56693,4.5,0.57692,0.0,377369.75694,12.41835,0.77778,59.5,0.0,0.09449,0.00877,0.17544,0.6228100000000001,0.19297999999999998,4.64991,0.86264,0.0,0.0,19.21463,7.15,0.35545,0.43306999999999995,0.032260000000000004,10.32693,0.02362,1100.3936099999999,0.51515,0.00877,0.18420999999999998,0.21053000000000002,0.45614,5.613659999999999,1.47455,0.0,0.0,0.60526,0.39474000000000004,0.0,3.8896,0.5876,0.15385,0.5,0.047619999999999996,0.14286,0.0,0.0,0.71429,0.0,0.03846,0.032260000000000004,0.67742,0.0,0.03937,0.05906,0.9,19,5.875,0.0,0.0,980.7,1,0.10732,0.01481,0.0,0.32258000000000003,0.15385,0.7682899999999999,0.32283,3.10606,1.0,0.25,0.20854,0.0,0.0,1,0.25806,0.19230999999999998,0.0,0.0,0.37037,2.0,5.2,0.69231,0.05118,0.10525999999999999,0.0,0.036860000000000004,0.11110999999999999,0.08824,0.9375,0.0625,0.15385,0.75,0.30769,0.0,0.0,43,1,11.25344,10,10.0,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.1,0.1,0.52778,4.86567,1.62222,0.0,0.0,0.09523999999999999,0.23076999999999998,0.0,3.31944,0.052629999999999996,1.0,0.0,0.0,0.01181,0.70735,0.7714300000000001,4,0.1378,9.79167,0.15789,0.0,0.04448,254,7.7,25.4,2.6278599999999996
2,0.02339,0.0,0.02924,0.0,0.6,0.8,0.0,0.9375,0.09357,3.6,0.14286,0.0625,0.028999999999999998,0.88889,0.035089999999999996,2.0,0.27778,1.0,0.1,0.0,0.03601,0.0,0.01754,0.11110999999999999,0.46667,0.16667,10.45162,0.0,0.02924,3.0,0.0,0.45745,0.39361999999999997,0.14894000000000002,4.28924,1.01767,0.04678,1.55224,0.8640000000000001,0.6,0.5,0.030180000000000002,0.60819,3.8602199999999995,0.16667,0.0,471038.74038000003,10.77513,0.0,72.83333,0.0,0.035089999999999996,0.0,0.29786999999999997,0.56383,0.1383,4.49455,0.78966,0.0,0.0,17.06539,8.58333,0.40299,0.39181,0.14286,11.5731,0.01754,1177.39795,0.28570999999999996,0.02128,0.2234,0.25532,0.37234,5.31623,1.48234,0.0,0.0,0.41489,0.51064,0.07447000000000001,4.3257699999999994,0.73088,0.125,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.27778,0.09523999999999999,0.47618999999999995,0.0,0.01754,0.02339,0.66667,25,6.933330000000001,0.33333,0.0,1175.6666699999998,1,0.0098,0.00543,0.00585,0.52381,0.38889,0.88333,0.35088,3.05172,0.38461999999999996,0.2,0.06296,0.125,0.0,1,0.28570999999999996,0.055560000000000005,0.0,0.1,0.34146,2.22222,6.66667,0.875,0.04678,0.10255999999999998,0.0,0.036430000000000004,0.11110999999999999,0.10582000000000001,0.6,0.4,0.11110999999999999,1.0,0.25,0.0,0.0,41,14,10.59481,6,6.0,0.0,0.33333,0.16667,0.0,0.0,0.5,0.0,0.0,0.0,0.77885,5.05731,1.66667,0.0,0.0,0.1,0.5,0.0,3.15385,0.0,0.0,0.0,0.0,0.0,0.74833,0.77273,2,0.12865,7.86667,0.13333,0.0625,0.02494,171,10.83333,28.5,3.44072
3,0.04819,0.0,0.03213,1.5714299999999999,1.5714299999999999,2.0,0.0,0.88,0.1004,3.11765,0.27273000000000003,0.0,0.07461,0.42423999999999995,0.016059999999999998,1.5,0.12120999999999998,1.0,0.047619999999999996,0.0,0.018690000000000002,0.0,0.0241,0.0,0.9285700000000001,1.0,10.71154,0.00402,0.03213,4.125,0.0,0.47917,0.46875,0.052079999999999994,4.08685,0.73938,0.06426,1.59375,0.88907,0.65385,0.475,0.04871,0.61446,4.52041,0.21211999999999998,0.0,154937.03922,12.85335,0.28570999999999996,75.5,0.0,0.04016,0.02083,0.20833000000000002,0.58333,0.1875,4.54597,0.8937200000000001,0.0,0.0,-29.082179999999997,7.5,0.40625,0.38554,0.048780000000000004,12.6508,0.0241,976.0129,0.39394,0.02083,0.14583,0.25,0.34375,5.69712,1.59327,0.0,0.0,0.47917,0.51042,0.01042,4.12493,0.5491199999999999,0.23529,0.75,0.0,0.1875,0.0,0.0,0.5,0.125,0.24241999999999997,0.048780000000000004,0.39024000000000003,0.00402,0.028110000000000003,0.03213,0.875,31,5.84048,0.0,0.0,0.5,2,0.029289999999999997,0.035019999999999996,0.0,0.6097600000000001,0.15152000000000002,0.80952,0.33735,2.89655,0.45,0.24138,0.06437999999999999,0.0,0.00402,1,0.5122,0.15152000000000002,0.0,0.06667000000000001,0.43182,1.36364,5.625,0.6470600000000001,0.06827000000000001,0.22221999999999997,0.0,0.06577999999999999,0.07692,0.12727,0.77778,0.22221999999999997,0.09091,0.66667,0.17647000000000002,0.0,0.0,42,9,10.39757,8,8.0,0.0,0.25,0.125,0.25,0.0,0.375,0.0,0.0,0.125,0.45752,5.72961,1.4642899999999999,0.0625,0.0,0.125,0.39394,0.0,3.8300699999999996,0.055560000000000005,1.0,0.0,0.0,0.00402,0.79427,0.875,5,0.16064,11.36842,0.22221999999999997,0.025,0.06392,249,3.125,31.125,3.4119300000000004
4,0.015380000000000001,0.01026,0.05127999999999999,1.75,2.125,2.5,0.0,0.88,0.12821,1.5625,0.25,0.0,0.07739,0.66667,0.0359,3.8,0.22221999999999997,1.0,0.11765,0.0,0.04698,0.0,0.0359,0.03704,0.75,0.33333,10.54797,0.0,0.05641,3.0,0.0,0.4375,0.4625,0.1,4.16523,0.83073,0.10769000000000001,1.6,0.78571,0.625,0.35714,0.07996,0.61538,3.57778,0.2963,0.0,211900.49167000002,11.836910000000001,0.5,49.55556,0.0,0.06154,0.0,0.125,0.7125,0.1625,4.71596,0.68855,0.0,0.0,-5.26436,6.5,0.52,0.38461999999999996,0.0625,8.85333,0.025639999999999996,1119.57248,0.68,0.0,0.15,0.2875,0.5,5.3988,1.21553,0.0,0.0,0.3375,0.6375,0.025,4.190869999999999,0.5905699999999999,0.07692,1.0,0.0,0.08333,0.0,0.0,0.75,0.0,0.25926,0.28125,0.375,0.00513,0.04615,0.041030000000000004,0.66667,19,5.49074,0.0,0.33333,224.0,1,0.06286,0.04478,0.0,0.625,0.37037,0.68852,0.31282,2.17021,0.46153999999999995,0.23529,0.07017000000000001,0.0,0.00513,1,0.28125,0.07407000000000001,0.0,0.21429,0.525,1.18519,3.55556,0.9230799999999999,0.06667000000000001,0.13889,0.0,0.047939999999999997,0.07692,0.16438,1.0,0.0,0.03704,1.0,0.07692,0.0,0.0,49,12,11.83216,9,9.0,0.0,0.0,0.33333,0.11110999999999999,0.11110999999999999,0.22221999999999997,0.22221999999999997,0.0,0.0,0.55833,4.11575,1.13889,0.0,0.0,0.16667,0.2963,0.0,3.6166699999999996,0.05,1.0,0.0,0.0,0.01026,0.74135,0.9259299999999999,3,0.13846,8.0,0.22221999999999997,0.05,0.053079999999999995,195,4.66667,21.66667,2.58026
5,0.06977,0.0038799999999999998,0.07364,0.5,1.0,1.25,0.0,0.91304,0.08915,1.5714299999999999,0.15,0.035710000000000006,0.04093,0.76667,0.02326,4.0,0.2,1.0,0.11110999999999999,0.0,0.034960000000000005,0.0,0.04651,0.13333,0.72222,0.55556,11.061860000000001,0.0,0.05039,3.33333,0.0,0.6789,0.31193000000000004,0.009170000000000001,3.8142699999999996,0.58909,0.10465,1.4571399999999999,0.90907,0.61765,0.46153999999999995,0.05194,0.59302,4.0252099999999995,0.43333,0.0,105155.66667,12.40255,0.125,60.11111,0.0,0.07364,0.0,0.22935999999999998,0.58716,0.18349000000000001,4.58341,0.86111,0.0,0.0,4.30345,7.72222,0.32,0.40698,0.027780000000000003,11.638760000000001,0.031010000000000003,1205.80985,1.0645200000000001,0.0,0.11927,0.25688,0.50459,5.78549,1.21789,0.0,0.0,0.6422,0.3578,0.0,3.8805199999999997,0.48358,0.125,1.0,0.0,0.4,0.0,0.0,0.4,0.0,0.33333,0.22221999999999997,0.41667,0.0038799999999999998,0.03876,0.05039,1.0,17,8.14762,0.0,0.0,106.77778,1,0.0409,0.038169999999999996,0.0,0.58333,0.26666999999999996,0.8202200000000001,0.34496,3.9142900000000003,0.46429,0.26471,0.06526,0.125,0.0038799999999999998,1,0.33333,0.16667,0.0,0.2,0.31148000000000003,1.5333299999999999,5.11111,1.0,0.031010000000000003,0.08,0.0,0.027360000000000002,0.08,0.08834,0.9285700000000001,0.07143,0.1,1.0,0.375,0.0,0.0,44,18,7.4087,9,9.0,0.22221999999999997,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.0,0.11110999999999999,0.22221999999999997,0.0,0.0,0.55556,4.4981599999999995,1.36111,0.06667000000000001,0.0,0.13333,0.46667,0.0,3.47059,0.0,0.0,0.0,0.0,0.01163,0.74717,0.7714300000000001,4,0.13566,6.72727,0.12120999999999998,0.03846,0.027160000000000004,258,6.77778,28.66667,3.1771599999999998
6,0.07331,0.00293,0.046919999999999996,1.3,1.5,1.8,0.0,0.88095,0.12317,2.0526299999999997,0.19355,0.03333,0.045160000000000006,1.02941,0.0088,1.0,0.26471,1.0,0.034480000000000004,0.0,0.01031,0.0,0.03519,0.029410000000000002,0.72727,0.30769,11.25874,0.0,0.055720000000000006,2.61538,0.013609999999999999,0.54422,0.38776,0.05442,3.9891900000000002,0.77758,0.09971000000000001,1.60305,0.90676,0.64286,0.5,0.04168,0.6158399999999999,3.6411800000000003,0.35294000000000003,0.0,155836.52380999998,13.09225,0.9,74.36364,0.0,0.04985,0.013609999999999999,0.19047999999999998,0.63265,0.16327,4.60842,0.8385799999999999,0.0,0.0,-8.891580000000001,6.72727,0.32031,0.38416,0.02632,12.58651,0.01466,1043.4948,0.69444,0.07483,0.11565,0.23129,0.44218,5.55324,1.6103299999999998,0.0,0.0068,0.46939,0.46939,0.05442,4.0784199999999995,0.67806,0.0,0.0,0.0,0.125,0.0,0.0,0.75,0.0625,0.38235,0.26316,0.42105,0.00293,0.043989999999999994,0.03812,0.90909,42,9.45065,0.0,0.09091,27.0,1,0.01457,0.01381,0.00293,0.57895,0.32353000000000004,0.80538,0.36657,3.27184,0.40741,0.3125,0.02973,0.0,0.0,1,0.28947,0.11765,0.0,0.13333,0.2381,2.4117599999999997,6.30769,1.0,0.029330000000000002,0.0625,0.0,0.022000000000000002,0.057139999999999996,0.13867000000000002,0.8,0.2,0.058820000000000004,1.0,0.2,0.0,0.0,72,12,15.57971,11,11.0,0.0,0.07692,0.07692,0.0,0.0,0.53846,0.30769,0.0,0.0,0.57143,8.2318,1.49091,0.0,0.0,0.0625,0.52941,0.0,3.56667,0.02632,1.0,0.0,0.0,0.00587,0.7590899999999999,0.9,4,0.1173,7.48148,0.16667,0.03704,0.034839999999999996,341,4.54545,31.0,2.85334
7,0.04425,0.0,0.05752,2.0,2.8,3.4,0.0,0.84211,0.08407,7.0,0.14286,0.027030000000000002,0.0419,0.85714,0.02655,2.0,0.19047999999999998,0.8333299999999999,0.057139999999999996,0.0,0.01952,0.0,0.030969999999999998,0.09523999999999999,1.6,0.33333,11.166160000000001,0.0,0.0531,3.5,0.0,0.59091,0.40909,0.0,3.89656,0.61742,0.09735,1.56818,0.78872,0.60714,0.4878,0.0393,0.6106199999999999,5.91579,0.38095,0.0,204338.15217000002,12.98056,4.0,82.16667,0.0,0.06637,0.0,0.13635999999999998,0.75,0.11364,4.77234,0.65371,1.0,0.0,-25.22853,7.0,0.35226999999999997,0.38938,0.16667,15.263129999999999,0.0354,756.6777099999999,0.88,0.0,0.125,0.26136,0.51136,5.7198400000000005,1.30427,0.0,0.0,0.53409,0.46591000000000005,0.0,3.9377800000000005,0.47053,0.0,0.0,0.0,0.22221999999999997,0.0,0.0,0.55556,0.0,0.52381,0.20833000000000002,0.375,0.0,0.0531,0.0354,1.0,42,9.897219999999999,0.0,0.0,0.8333299999999999,1,0.01714,0.026430000000000002,0.0,0.625,0.2381,0.73864,0.38938,4.11475,0.47761000000000003,0.32432,0.05715,0.0,0.00442,1,0.25,0.09523999999999999,0.0,0.0,0.34615,2.5238099999999997,8.83333,0.78571,0.06195,0.11110999999999999,0.02985,0.026619999999999998,0.08696,0.09237000000000001,1.0,0.0,0.28570999999999996,0.5,0.42857,0.0,0.0,67,18,15.380360000000001,6,6.0,0.16667,0.16667,0.0,0.0,0.16667,0.33333,0.0,0.16667,0.0,0.53623,9.70814,2.73333,0.0,0.0,0.22221999999999997,0.80952,0.0,3.7463800000000003,0.08696,0.0,0.0,0.0,0.00442,0.7096100000000001,0.76,3,0.11062000000000001,11.88889,0.16667,0.0,0.04989,226,6.16667,37.66667,3.2987800000000003
8,0.07932,0.0085,0.03683,2.0,2.66667,3.66667,0.0,0.84615,0.11048,2.0384599999999997,0.21875,0.035710000000000006,0.05616,0.84375,0.01983,5.0,0.25,0.71429,0.07317,0.0,0.02334,0.0,0.0255,0.0,0.9333299999999999,0.38461999999999996,11.421560000000001,0.00283,0.03399,2.4615400000000003,0.0069,0.62069,0.37240999999999996,0.0,3.8907800000000003,0.58445,0.08215,1.6946599999999998,0.8114600000000001,0.68966,0.53846,0.0449,0.6289,3.91875,0.3125,0.0,334494.13063,14.288820000000001,0.22221999999999997,86.6,0.0,0.04249,0.0,0.18621,0.66897,0.14483,4.57375,0.78451,0.0,1.0,-16.34917,7.55,0.35656,0.3711,0.10525999999999999,14.313770000000002,0.01983,874.73598,0.45455,0.01379,0.13793,0.14483,0.55172,5.83854,1.3990799999999999,0.0,0.0,0.62759,0.37240999999999996,0.0,3.93079,0.44623,0.27273000000000003,0.33333,0.0,0.11765,0.0,0.0,0.76471,0.058820000000000004,0.40625,0.07895,0.44737,0.0085,0.0255,0.031160000000000004,1.0,25,7.32389,0.0,0.0,402.5,1,0.03726,0.03476,0.00283,0.5526300000000001,0.25,0.73679,0.35977,2.90385,0.46429,0.25,0.06769,0.0,0.00283,1,0.36841999999999997,0.03125,0.00394,0.0,0.25287,2.625,6.46154,0.81818,0.031160000000000004,0.125,0.0,0.03315,0.08333,0.07487,0.8333299999999999,0.16667,0.0625,1.0,0.18182,0.0,0.0,67,23,13.863979999999998,10,10.0,0.0,0.15385,0.23076999999999998,0.0,0.0,0.38461999999999996,0.23076999999999998,0.0,0.0,0.46847,5.78097,2.3111099999999998,0.0,0.0,0.058820000000000004,0.53125,0.0,3.59459,0.09677000000000001,1.0,0.0,0.0,0.0056700000000000006,0.7439,0.79592,4,0.13881,10.08333,0.13043,0.035710000000000006,0.028730000000000002,353,7.0,35.3,3.3671
9,0.09386,0.0,0.03971,3.0,3.7777800000000004,4.44444,0.0,0.74074,0.09747,3.6,0.15385,0.0,0.06213,0.6129,0.00722,0.0,0.19355,1.0,0.04,0.0,0.01248,0.0,0.025269999999999997,0.032260000000000004,1.93333,0.3,12.150839999999999,0.0,0.05415,3.1,0.0,0.50746,0.39552,0.09701,4.1529,0.89992,0.07942,1.5181799999999999,0.77132,1.0,0.45946000000000004,0.15279,0.6028899999999999,3.38732,0.22580999999999998,0.0,366067.40719,13.16194,0.0,66.4,0.0,0.02888,0.00746,0.32836,0.56716,0.09701,4.3381099999999995,0.96336,0.0,0.0,-7.731039999999999,7.2,0.23909,0.39711,0.11429,11.287939999999999,0.01805,904.37764,0.69231,0.0,0.11194000000000001,0.26119000000000003,0.46269,5.8674800000000005,1.41654,0.0,0.0,0.48507,0.5,0.01493,4.030930000000001,0.6129899999999999,0.0,0.0,0.0,0.08333,0.0,0.0,0.8333299999999999,0.0,0.45161,0.2,0.34286,0.0,0.050539999999999995,0.025269999999999997,0.7,24,6.982939999999999,0.0,0.1,1826.4,1,0.11119000000000001,0.017419999999999998,0.0,0.65714,0.29031999999999997,0.6542899999999999,0.38266999999999995,2.21875,1.0,0.27273000000000003,0.19138,0.2,0.0,1,0.34286,0.06452000000000001,0.0017399999999999998,0.25,0.2,2.29032,7.1,1.0,0.01805,0.07692,0.0,0.025939999999999998,0.08,0.08277999999999999,1.0,0.0,0.032260000000000004,1.0,0.2,0.0,0.0,65,1,19.73854,10,10.0,0.0,0.1,0.3,0.2,0.0,0.2,0.1,0.1,0.2,0.5509,5.46977,3.15556,0.0,0.0,0.08333,0.48386999999999997,0.0,3.67665,0.08333,1.0,1.0,0.0,0.0,0.64888,0.8125,3,0.11552,9.36842,0.13635999999999998,0.0,0.0443,277,6.2,27.7,2.47519
